draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12
4566,-884.25,-694.0,-690.5,-645.5,-860.0,-422.5,-881.0,-798.0,-944.5,-715.0,-284.0,161.5
4567,-883.5,-694.0,-691.0,-646.0,-860.5,-423.0,-881.5,-798.5,-945.0,-715.5,-284.5,161.0
4568,-884.0,-694.0,-691.5,-646.5,-861.0,-423.5,-882.0,-799.0,-945.5,-716.0,-285.0,160.5
4569,-884.5,-694.5,-692.0,-647.0,-861.5,-424.0,-882.5,-799.5,-946.0,-716.5,-285.5,160.0
4570,-883.75,-694.5,-692.5,-647.5,-862.0,-424.5,-883.0,-800.0,-946.5,-717.0,-286.0,159.5
4571,-884.25,-695.0,-693.0,-648.0,-862.5,-425.0,-883.5,-800.5,-947.0,-717.5,-286.5,159.0
4572,-884.75,-695.0,-693.5,-648.5,-863.0,-425.0,-883.5,-801.0,-947.5,-718.0,-287.0,158.5
4573,-884.0,-695.0,-692.75,-648.5,-863.5,-425.5,-883.5,-801.5,-948.0,-718.5,-287.5,158.0
4574,-883.25,-695.0,-692.0,-648.5,-864.0,-426.0,-884.0,-802.0,-948.5,-719.0,-288.0,157.5
4575,-882.5,-695.0,-692.5,-648.5,-864.5,-426.5,-884.0,-801.5,-946.5,-718.5,-288.0,157.0
4576,-881.75,-695.0,-693.0,-649.0,-865.0,-427.0,-884.5,-802.0,-947.0,-719.0,-288.5,156.5
4577,-882.25,-695.5,-693.5,-649.5,-865.5,-427.5,-885.0,-802.5,-947.5,-718.5,-288.0,158.0
4578,-881.5,-695.5,-692.75,-649.5,-866.0,-428.0,-885.5,-803.0,-948.0,-719.0,-288.5,157.5
4579,-882.0,-695.5,-693.25,-650.0,-866.5,-428.5,-886.0,-803.5,-948.5,-719.5,-289.0,157.0
4580,-882.5,-696.0,-693.75,-650.5,-867.0,-429.0,-886.5,-804.0,-949.0,-720.0,-289.5,156.5
4581,-881.75,-696.0,-694.25,-651.0,-867.5,-429.5,-887.0,-804.5,-949.5,-720.5,-290.0,156.0
4582,-882.25,-696.0,-694.75,-651.5,-868.0,-430.0,-887.0,-805.0,-950.0,-721.0,-290.5,155.5
4583,-881.5,-696.0,-694.0,-651.5,-867.5,-427.0,-877.5,-800.5,-948.0,-720.5,-290.5,155.0
4584,-882.0,-696.0,-694.5,-652.0,-868.0,-427.0,-876.5,-796.0,-946.0,-720.0,-286.0,157.0
4585,-882.5,-696.5,-695.0,-652.5,-868.5,-427.5,-877.0,-796.5,-946.5,-720.5,-286.5,156.5
4586,-883.0,-697.0,-695.5,-652.5,-869.0,-428.0,-877.5,-797.0,-947.0,-721.0,-287.0,156.0
4587,-883.5,-697.5,-696.0,-653.0,-869.5,-428.5,-878.0,-797.5,-947.5,-721.5,-287.5,155.5
4588,-884.0,-698.0,-696.5,-653.5,-870.0,-429.0,-878.5,-798.0,-948.0,-722.0,-288.0,155.0
4589,-883.25,-698.0,-697.0,-654.0,-870.5,-429.5,-879.0,-798.5,-948.5,-722.5,-288.0,157.0
4590,-883.75,-698.5,-697.5,-654.0,-871.0,-430.0,-879.0,-799.0,-949.0,-723.0,-288.5,156.5
4591,-884.25,-699.0,-698.0,-654.0,-870.5,-427.0,-869.5,-794.5,-947.0,-722.5,-288.5,158.5
4592,-884.75,-699.5,-698.5,-654.5,-871.0,-427.5,-870.0,-795.0,-947.5,-722.0,-289.0,158.0
4593,-885.25,-700.0,-699.0,-655.0,-871.5,-428.0,-870.5,-795.5,-948.0,-722.5,-289.5,157.5
4594,-884.5,-700.0,-699.5,-655.0,-871.0,-425.0,-861.0,-791.0,-936.0,-683.0,-265.0,169.5
4595,-885.0,-700.5,-700.0,-655.5,-871.5,-425.5,-861.5,-791.5,-936.5,-683.5,-265.5,169.0
4596,-885.5,-701.0,-700.5,-656.0,-872.0,-426.0,-862.0,-792.0,-937.0,-684.0,-266.0,168.5
4597,-886.0,-701.5,-701.0,-656.5,-872.5,-426.5,-862.5,-792.5,-937.5,-684.5,-266.5,168.0
4598,-886.5,-702.0,-701.5,-657.0,-873.0,-427.0,-863.0,-793.0,-938.0,-685.0,-267.0,167.5
4599,-887.0,-702.0,-702.0,-657.5,-873.5,-427.5,-863.5,-793.5,-938.5,-685.5,-267.5,167.0
4600,-887.5,-702.5,-702.5,-658.0,-874.0,-428.0,-864.0,-794.0,-939.0,-686.0,-268.0,166.5
4601,-888.0,-703.0,-703.0,-658.5,-874.5,-428.5,-864.5,-794.5,-939.5,-686.5,-268.5,166.0
4602,-888.5,-703.5,-703.5,-659.0,-875.0,-429.0,-865.0,-795.0,-940.0,-687.0,-269.0,165.5
4603,-889.0,-704.0,-704.0,-659.5,-875.5,-429.5,-865.5,-795.5,-940.5,-687.5,-269.5,165.0
4604,-889.5,-704.5,-704.5,-660.0,-876.0,-430.0,-865.5,-796.0,-940.5,-688.0,-269.5,164.5
4605,-890.0,-705.0,-705.0,-660.5,-876.5,-430.5,-866.0,-796.5,-941.0,-688.5,-270.0,164.0
4606,-890.5,-705.0,-704.25,-660.5,-877.0,-430.5,-865.0,-796.0,-939.0,-688.0,-270.0,163.5
4607,-891.0,-705.5,-704.75,-661.0,-877.5,-431.0,-865.5,-796.5,-939.5,-688.5,-270.5,163.0
4608,-891.5,-705.5,-704.0,-661.0,-878.0,-431.5,-866.0,-797.0,-940.0,-689.0,-271.0,162.5
4609,-892.0,-705.5,-704.5,-661.0,-878.5,-431.5,-866.0,-797.5,-940.5,-689.5,-271.5,162.0
4610,-892.5,-705.5,-705.0,-661.5,-879.0,-432.0,-866.5,-798.0,-941.0,-690.0,-272.0,161.5
4611,-893.0,-705.5,-705.5,-662.0,-879.5,-432.5,-866.5,-798.5,-941.0,-690.5,-272.5,161.0
4612,-893.5,-706.0,-706.0,-662.5,-880.0,-433.0,-867.0,-799.0,-941.5,-691.0,-273.0,160.5
4613,-894.0,-706.0,-706.5,-662.5,-880.5,-433.5,-867.5,-799.5,-942.0,-691.5,-273.5,160.0
4614,-894.5,-706.5,-707.0,-663.0,-881.0,-434.0,-868.0,-800.0,-942.5,-692.0,-274.0,159.5
4615,-895.0,-707.0,-707.5,-663.5,-881.5,-434.5,-868.5,-800.5,-943.0,-692.5,-274.5,159.0
4616,-895.5,-707.5,-708.0,-664.0,-882.0,-435.0,-869.0,-801.0,-943.5,-692.0,-274.0,160.5
4617,-896.0,-708.0,-708.5,-664.5,-882.5,-435.5,-869.0,-801.5,-944.0,-692.5,-274.5,160.0
4618,-896.5,-708.5,-709.0,-665.0,-883.0,-436.0,-869.5,-802.0,-944.5,-693.0,-275.0,159.5
4619,-895.75,-708.5,-708.25,-663.5,-882.5,-436.0,-869.5,-802.5,-944.5,-693.5,-275.0,159.0
4620,-895.0,-708.5,-708.75,-664.0,-883.0,-436.5,-870.0,-803.0,-945.0,-694.0,-275.5,158.5
4621,-895.5,-709.0,-709.25,-664.5,-883.5,-437.0,-870.5,-803.5,-945.5,-694.5,-276.0,158.0
4622,-896.0,-709.5,-709.75,-665.0,-884.0,-437.5,-871.0,-804.0,-946.0,-695.0,-276.5,157.5
4623,-896.5,-710.0,-710.25,-665.5,-884.5,-438.0,-871.5,-804.5,-946.5,-695.5,-277.0,157.0
4624,-897.0,-710.5,-710.75,-666.0,-885.0,-438.5,-872.0,-805.0,-947.0,-696.0,-277.5,156.5
4625,-897.5,-710.5,-710.0,-666.0,-884.5,-438.5,-871.0,-804.5,-947.0,-696.5,-277.5,156.0
4626,-898.0,-711.0,-710.5,-666.5,-885.0,-439.0,-871.5,-805.0,-947.5,-696.0,-277.0,157.5
4627,-897.25,-711.0,-711.0,-667.0,-885.5,-439.5,-871.5,-804.5,-947.5,-696.5,-277.5,157.0
4628,-897.75,-711.5,-711.5,-667.5,-886.0,-440.0,-872.0,-805.0,-948.0,-697.0,-278.0,156.5
4629,-897.0,-711.5,-710.75,-666.0,-885.5,-437.0,-871.0,-800.5,-946.0,-696.5,-278.0,156.0
4630,-897.5,-711.5,-711.25,-666.5,-886.0,-437.5,-871.5,-801.0,-946.5,-697.0,-278.5,155.5
4631,-896.75,-711.5,-710.5,-666.5,-886.5,-438.0,-872.0,-801.5,-947.0,-697.5,-279.0,155.0
4632,-897.25,-712.0,-711.0,-667.0,-887.0,-438.5,-872.5,-802.0,-947.5,-698.0,-279.5,154.5
4633,-897.75,-712.5,-711.5,-667.5,-887.5,-439.0,-873.0,-802.5,-948.0,-697.5,-279.0,156.0
4634,-897.0,-712.5,-712.0,-668.0,-888.0,-439.5,-873.5,-803.0,-948.5,-698.0,-279.5,155.5
4635,-897.5,-713.0,-712.5,-668.5,-888.5,-440.0,-874.0,-803.5,-949.0,-698.5,-280.0,155.0
4636,-896.75,-711.0,-711.75,-668.5,-889.0,-440.5,-874.5,-804.0,-949.5,-699.0,-280.5,154.5
4637,-897.25,-711.0,-712.25,-668.5,-889.5,-441.0,-875.0,-804.5,-950.0,-699.5,-281.0,154.0
4638,-896.5,-709.0,-711.5,-667.0,-889.0,-441.0,-874.0,-800.0,-948.0,-699.0,-281.0,153.5
4639,-895.75,-707.0,-710.75,-665.5,-879.5,-438.0,-864.5,-795.5,-946.0,-698.5,-281.0,153.0
4640,-896.25,-707.5,-711.25,-666.0,-880.0,-438.5,-865.0,-796.0,-946.5,-699.0,-281.5,152.5
4641,-896.75,-708.0,-711.75,-666.5,-880.5,-439.0,-865.5,-796.5,-947.0,-699.5,-282.0,152.0
4642,-897.25,-708.0,-711.0,-666.5,-881.0,-439.5,-865.5,-797.0,-947.5,-700.0,-282.5,151.5
4643,-897.75,-708.5,-711.5,-667.0,-881.5,-440.0,-866.0,-797.5,-948.0,-700.5,-283.0,151.0
4644,-898.25,-708.5,-712.0,-667.5,-882.0,-440.5,-866.5,-798.0,-948.5,-701.0,-283.5,150.5
4645,-898.75,-709.0,-712.5,-668.0,-882.5,-441.0,-867.0,-798.5,-949.0,-700.5,-284.0,150.0
4646,-898.0,-707.0,-711.75,-668.0,-883.0,-441.5,-867.5,-799.0,-949.5,-701.0,-284.5,149.5
4647,-898.5,-707.5,-712.25,-668.5,-883.5,-442.0,-868.0,-799.5,-950.0,-701.5,-285.0,149.0
4648,-899.0,-707.5,-711.5,-668.5,-883.0,-442.0,-867.0,-795.0,-948.0,-701.0,-285.0,148.5
4649,-899.5,-707.5,-712.0,-669.0,-883.5,-442.5,-867.5,-795.5,-948.5,-701.5,-285.5,148.0
4650,-898.75,-707.5,-712.5,-669.5,-884.0,-443.0,-868.0,-796.0,-949.0,-702.0,-286.0,147.5
4651,-898.0,-707.5,-711.75,-669.5,-884.5,-443.5,-868.5,-796.5,-949.5,-702.5,-286.5,147.0
4652,-898.5,-708.0,-712.25,-670.0,-885.0,-443.5,-868.5,-797.0,-950.0,-703.0,-287.0,146.5
4653,-899.0,-708.5,-712.75,-670.5,-885.5,-444.0,-869.0,-797.5,-950.5,-702.5,-286.5,146.0
4654,-898.25,-706.5,-712.0,-670.5,-885.0,-444.0,-869.0,-798.0,-951.0,-703.0,-287.0,145.5
4655,-898.75,-707.0,-712.5,-671.0,-885.5,-444.5,-869.5,-798.5,-951.5,-703.5,-287.5,145.0
4656,-898.0,-707.0,-713.0,-671.5,-886.0,-445.0,-870.0,-799.0,-952.0,-704.0,-288.0,144.5
4657,-898.5,-707.0,-713.5,-672.0,-886.5,-445.5,-870.5,-799.5,-952.5,-704.5,-288.5,144.0
4658,-899.0,-707.0,-714.0,-672.5,-887.0,-446.0,-870.5,-800.0,-953.0,-705.0,-289.0,143.5
4659,-898.25,-707.0,-714.5,-673.0,-887.5,-446.5,-871.0,-800.5,-953.5,-705.5,-289.5,143.0
4660,-897.5,-707.0,-715.0,-673.0,-887.0,-443.5,-870.0,-800.0,-953.5,-706.0,-290.0,142.5
4661,-896.75,-707.0,-715.5,-673.0,-887.5,-444.0,-870.5,-800.5,-954.0,-706.5,-290.5,142.0
4662,-897.25,-707.0,-714.75,-673.0,-888.0,-444.5,-871.0,-801.0,-954.5,-707.0,-291.0,141.5
4663,-897.75,-707.5,-715.25,-673.5,-888.5,-445.0,-871.5,-801.5,-955.0,-707.5,-291.5,141.0
4664,-898.25,-708.0,-715.75,-674.0,-889.0,-445.5,-872.0,-802.0,-955.5,-708.0,-292.0,140.5
4665,-897.5,-708.0,-716.25,-674.5,-889.5,-446.0,-872.5,-802.5,-956.0,-708.5,-292.5,140.0
4666,-898.0,-708.5,-716.75,-675.0,-890.0,-446.5,-873.0,-803.0,-956.5,-709.0,-293.0,139.5
4667,-898.5,-708.5,-717.25,-675.5,-890.5,-447.0,-873.5,-803.5,-957.0,-709.5,-293.5,139.0
4668,-899.0,-709.0,-717.75,-676.0,-891.0,-447.5,-874.0,-804.0,-957.5,-710.0,-294.0,138.5
4669,-899.5,-709.5,-718.25,-676.5,-891.5,-448.0,-874.5,-804.5,-958.0,-710.5,-294.5,138.0
4670,-900.0,-710.0,-718.75,-676.5,-892.0,-448.5,-875.0,-805.0,-958.5,-711.0,-295.0,137.5
4671,-900.5,-710.5,-719.25,-677.0,-892.5,-449.0,-875.5,-805.5,-959.0,-711.5,-295.5,137.0
4672,-901.0,-711.0,-719.75,-677.5,-893.0,-449.5,-876.0,-806.0,-959.5,-712.0,-296.0,136.5
4673,-901.5,-711.5,-720.25,-678.0,-893.5,-450.0,-876.5,-806.5,-960.0,-711.5,-295.5,138.0
4674,-902.0,-712.0,-720.75,-678.5,-894.0,-450.5,-877.0,-807.0,-960.5,-712.0,-296.0,137.5
4675,-902.5,-712.5,-721.25,-678.5,-893.5,-450.5,-877.0,-807.5,-961.0,-712.5,-296.0,139.5
4676,-903.0,-712.5,-721.75,-679.0,-894.0,-451.0,-877.0,-808.0,-961.5,-713.0,-296.5,139.0
4677,-903.5,-713.0,-722.25,-679.5,-894.5,-451.5,-877.5,-808.5,-962.0,-713.5,-297.0,138.5
4678,-904.0,-713.5,-722.75,-680.0,-895.0,-452.0,-878.0,-809.0,-962.5,-714.0,-297.5,138.0
4679,-904.5,-714.0,-723.25,-680.5,-895.5,-452.5,-878.5,-809.5,-963.0,-714.5,-298.0,137.5
4680,-903.75,-712.0,-722.5,-680.5,-896.0,-452.5,-878.5,-809.0,-963.0,-715.0,-298.5,137.0
4681,-904.25,-712.0,-723.0,-681.0,-896.5,-453.0,-879.0,-809.5,-963.5,-715.5,-299.0,136.5
4682,-903.5,-712.0,-723.5,-681.0,-897.0,-453.5,-879.5,-810.0,-964.0,-716.0,-299.5,136.0
4683,-904.0,-712.5,-724.0,-681.0,-897.5,-454.0,-879.5,-810.5,-964.5,-716.5,-300.0,135.5
4684,-904.5,-713.0,-724.5,-681.5,-898.0,-454.5,-880.0,-811.0,-965.0,-717.0,-300.5,135.0
4685,-905.0,-713.5,-725.0,-682.0,-898.5,-455.0,-880.5,-811.5,-965.5,-717.5,-301.0,134.5
4686,-905.5,-713.5,-725.5,-682.5,-899.0,-455.5,-881.0,-812.0,-966.0,-718.0,-301.5,134.0
4687,-904.75,-713.5,-726.0,-683.0,-899.5,-456.0,-881.5,-812.5,-966.5,-718.5,-302.0,133.5
4688,-905.25,-714.0,-726.5,-683.5,-900.0,-456.5,-882.0,-813.0,-967.0,-719.0,-302.5,133.0
4689,-905.75,-714.5,-727.0,-684.0,-900.5,-457.0,-882.5,-813.5,-967.5,-719.5,-303.0,132.5
4690,-906.25,-715.0,-727.5,-684.5,-901.0,-457.5,-882.5,-814.0,-968.0,-720.0,-303.5,132.0
4691,-906.75,-715.5,-728.0,-685.0,-901.5,-458.0,-883.0,-814.5,-968.5,-720.5,-304.0,131.5
4692,-907.25,-716.0,-728.5,-685.5,-902.0,-458.5,-883.5,-815.0,-969.0,-721.0,-304.5,131.0
4693,-907.75,-716.5,-729.0,-686.0,-902.5,-458.5,-883.5,-815.5,-969.5,-721.5,-305.0,130.5
4694,-908.25,-717.0,-729.5,-686.5,-903.0,-459.0,-884.0,-816.0,-970.0,-722.0,-305.5,130.0
4695,-908.75,-717.5,-730.0,-687.0,-903.5,-459.5,-884.5,-816.5,-970.0,-722.5,-306.0,129.5
4696,-909.25,-717.5,-729.25,-687.0,-904.0,-460.0,-885.0,-817.0,-970.5,-723.0,-306.5,129.0
4697,-909.75,-718.0,-729.75,-687.5,-904.5,-460.5,-885.5,-817.5,-971.0,-723.5,-307.0,128.5
4698,-910.25,-718.5,-730.25,-688.0,-905.0,-461.0,-886.0,-818.0,-971.5,-724.0,-307.5,128.0
4699,-910.75,-719.0,-730.75,-688.5,-905.5,-461.5,-886.5,-818.5,-972.0,-724.5,-308.0,127.5
4700,-911.25,-719.5,-731.25,-689.0,-906.0,-462.0,-887.0,-819.0,-972.5,-725.0,-308.5,127.0
4701,-911.75,-720.0,-731.75,-689.5,-906.5,-462.5,-887.5,-819.5,-973.0,-725.5,-309.0,126.5
4702,-912.25,-720.5,-732.25,-690.0,-907.0,-463.0,-888.0,-820.0,-973.5,-726.0,-309.5,126.0
4703,-912.75,-721.0,-732.75,-690.5,-907.5,-463.5,-888.5,-820.5,-974.0,-726.5,-310.0,125.5
4704,-913.25,-721.5,-733.25,-691.0,-908.0,-464.0,-889.0,-821.0,-974.0,-727.0,-310.5,125.0
4705,-913.75,-722.0,-733.75,-691.5,-908.5,-464.5,-889.5,-821.5,-974.5,-727.5,-311.0,124.5
4706,-914.25,-722.5,-734.25,-692.0,-909.0,-465.0,-890.0,-822.0,-975.0,-728.0,-311.5,124.0
4707,-914.75,-723.0,-734.75,-692.5,-909.5,-465.5,-890.5,-822.5,-975.5,-727.5,-311.0,125.5
4708,-915.25,-723.5,-735.25,-693.0,-910.0,-466.0,-891.0,-823.0,-976.0,-728.0,-311.5,125.0
4709,-915.75,-724.0,-735.75,-693.5,-910.5,-466.5,-891.5,-823.5,-976.5,-728.5,-312.0,124.5
4710,-916.25,-724.5,-736.25,-694.0,-911.0,-467.0,-892.0,-824.0,-976.5,-729.0,-312.5,124.0
4711,-916.75,-725.0,-736.75,-694.5,-911.5,-467.5,-892.5,-824.5,-977.0,-729.5,-313.0,123.5
4712,-917.25,-725.5,-737.25,-695.0,-912.0,-468.0,-893.0,-825.0,-977.5,-730.0,-313.5,123.0
4713,-917.75,-726.0,-737.75,-695.5,-912.5,-468.5,-893.5,-825.5,-978.0,-730.5,-314.0,122.5
4714,-918.25,-726.5,-738.25,-696.0,-913.0,-469.0,-894.0,-826.0,-978.5,-731.0,-314.5,122.0
4715,-918.75,-727.0,-738.75,-696.5,-913.5,-469.5,-894.5,-826.5,-979.0,-731.5,-315.0,121.5
4716,-919.25,-727.5,-739.25,-697.0,-914.0,-470.0,-895.0,-827.0,-979.5,-732.0,-315.5,121.0
4717,-919.75,-728.0,-739.75,-697.5,-914.5,-470.5,-895.5,-827.5,-980.0,-732.5,-316.0,120.5
4718,-919.0,-726.0,-727.75,-648.0,-905.0,-467.5,-894.5,-827.0,-980.0,-733.0,-316.5,120.0
4719,-919.5,-726.5,-728.25,-648.5,-905.5,-468.0,-895.0,-827.5,-980.5,-733.5,-317.0,119.5
4720,-918.75,-724.5,-727.5,-647.0,-896.0,-465.0,-894.0,-827.0,-980.5,-733.0,-317.0,119.0
4721,-918.0,-724.5,-728.0,-647.5,-896.5,-465.5,-894.5,-827.5,-981.0,-733.5,-317.5,118.5
4722,-918.5,-725.0,-728.5,-648.0,-897.0,-466.0,-895.0,-828.0,-981.5,-734.0,-318.0,118.0
4723,-919.0,-725.0,-727.75,-648.0,-897.5,-466.5,-895.5,-828.5,-982.0,-734.5,-318.5,117.5
4724,-918.25,-725.0,-728.25,-648.5,-898.0,-467.0,-896.0,-829.0,-982.5,-735.0,-319.0,117.0
4725,-917.5,-725.0,-728.75,-649.0,-898.5,-467.5,-896.5,-829.5,-983.0,-735.5,-319.5,116.5
4726,-918.0,-725.5,-729.25,-649.5,-899.0,-468.0,-897.0,-830.0,-983.5,-736.0,-320.0,116.0
4727,-918.5,-725.5,-729.75,-650.0,-899.5,-468.0,-897.0,-830.5,-984.0,-736.5,-320.5,115.5
4728,-917.75,-725.5,-730.25,-650.5,-900.0,-468.0,-897.0,-830.0,-984.0,-736.0,-320.5,115.0
4729,-917.0,-725.5,-730.75,-650.5,-900.5,-468.5,-897.5,-830.5,-984.5,-736.5,-321.0,114.5
4730,-916.25,-725.5,-731.25,-651.0,-901.0,-469.0,-898.0,-831.0,-985.0,-737.0,-321.5,114.0
4731,-916.75,-726.0,-731.75,-651.5,-901.5,-469.5,-898.5,-831.5,-985.5,-737.5,-322.0,113.5
4732,-916.0,-726.0,-732.25,-652.0,-902.0,-470.0,-899.0,-832.0,-986.0,-738.0,-322.5,113.0
4733,-916.5,-726.5,-732.75,-652.5,-902.5,-470.5,-899.5,-832.5,-986.5,-738.5,-323.0,112.5
4734,-915.75,-726.5,-733.25,-653.0,-903.0,-471.0,-900.0,-833.0,-987.0,-739.0,-323.5,112.0
4735,-916.25,-727.0,-733.75,-653.5,-903.5,-471.5,-900.5,-833.5,-987.5,-738.5,-324.0,111.5
4736,-916.75,-727.0,-734.25,-653.5,-904.0,-472.0,-901.0,-834.0,-988.0,-739.0,-324.5,111.0
4737,-917.25,-727.5,-734.75,-654.0,-904.5,-472.5,-901.5,-834.5,-988.5,-738.5,-324.0,110.5
4738,-917.75,-728.0,-735.25,-654.5,-905.0,-473.0,-902.0,-835.0,-989.0,-738.0,-324.5,110.0
4739,-918.25,-728.5,-735.75,-655.0,-905.5,-473.5,-902.5,-835.5,-989.5,-738.5,-325.0,109.5
4740,-918.75,-729.0,-736.25,-655.5,-906.0,-474.0,-903.0,-836.0,-990.0,-739.0,-325.5,109.0
4741,-919.25,-729.5,-736.75,-656.0,-906.5,-474.5,-903.5,-836.5,-990.5,-739.5,-326.0,108.5
4742,-919.75,-729.5,-737.25,-656.5,-907.0,-475.0,-904.0,-837.0,-991.0,-740.0,-326.5,108.0
4743,-920.25,-730.0,-737.75,-657.0,-907.5,-475.5,-904.5,-837.5,-991.5,-740.5,-327.0,107.5
4744,-919.5,-730.0,-738.25,-657.5,-908.0,-476.0,-905.0,-838.0,-992.0,-741.0,-327.5,107.0
4745,-920.0,-730.0,-738.75,-658.0,-908.5,-476.5,-905.5,-838.5,-992.5,-741.5,-328.0,106.5
4746,-919.25,-730.0,-739.25,-658.5,-909.0,-477.0,-906.0,-839.0,-993.0,-742.0,-328.5,106.0
4747,-919.75,-730.5,-739.75,-659.0,-909.5,-477.5,-906.5,-839.5,-993.5,-742.5,-329.0,105.5
4748,-920.25,-731.0,-740.25,-659.0,-910.0,-477.5,-905.5,-839.0,-991.5,-742.0,-329.0,105.0
4749,-920.75,-731.5,-740.75,-659.0,-909.5,-474.5,-904.5,-838.5,-991.5,-742.5,-329.5,104.5
4750,-921.25,-732.0,-741.25,-659.5,-910.0,-475.0,-905.0,-839.0,-992.0,-743.0,-329.5,104.0
4751,-920.5,-730.0,-740.5,-659.5,-910.5,-475.0,-905.0,-839.5,-992.5,-743.5,-330.0,103.5
4752,-921.0,-730.5,-741.0,-660.0,-911.0,-475.5,-905.5,-840.0,-993.0,-744.0,-330.5,103.0
4753,-921.5,-731.0,-741.5,-660.5,-911.5,-476.0,-906.0,-840.5,-993.5,-744.5,-331.0,102.5
4754,-922.0,-731.0,-742.0,-661.0,-912.0,-476.5,-906.5,-841.0,-994.0,-745.0,-331.5,102.0
4755,-922.5,-731.5,-742.5,-661.5,-912.5,-477.0,-907.0,-841.5,-994.5,-745.5,-332.0,101.5
4756,-923.0,-732.0,-743.0,-662.0,-913.0,-477.5,-907.5,-842.0,-995.0,-746.0,-332.5,101.0
4757,-923.5,-732.5,-743.5,-662.5,-913.5,-478.0,-908.0,-842.5,-995.5,-745.5,-333.0,100.5
4758,-924.0,-733.0,-744.0,-663.0,-914.0,-478.5,-908.5,-843.0,-995.5,-746.0,-333.0,100.0
4759,-924.5,-733.5,-744.5,-663.5,-914.5,-479.0,-909.0,-843.5,-996.0,-746.5,-333.5,99.5
4760,-925.0,-734.0,-745.0,-664.0,-915.0,-479.5,-909.5,-844.0,-996.5,-747.0,-334.0,99.0
4761,-924.25,-734.0,-744.25,-662.5,-914.5,-479.5,-909.5,-843.5,-996.5,-747.5,-334.0,98.5
4762,-924.75,-734.5,-744.75,-663.0,-915.0,-479.5,-908.5,-843.0,-996.5,-748.0,-334.0,98.0
4763,-925.25,-734.5,-745.25,-663.5,-915.5,-480.0,-909.0,-843.5,-997.0,-748.5,-334.5,97.5
4764,-925.75,-735.0,-745.75,-664.0,-916.0,-480.5,-909.5,-844.0,-997.5,-749.0,-335.0,97.0
4765,-926.25,-735.5,-746.25,-664.5,-916.5,-481.0,-910.0,-844.5,-998.0,-749.5,-335.5,96.5
4766,-926.75,-736.0,-746.75,-665.0,-917.0,-481.5,-910.5,-845.0,-998.5,-750.0,-336.0,96.0
4767,-926.0,-736.0,-746.0,-665.0,-917.5,-482.0,-910.5,-844.5,-998.5,-750.5,-336.5,95.5
4768,-926.5,-736.5,-746.5,-665.5,-918.0,-482.5,-911.0,-845.0,-999.0,-751.0,-337.0,95.0
4769,-927.0,-737.0,-747.0,-666.0,-918.5,-483.0,-911.5,-845.5,-999.5,-751.5,-337.5,94.5
4770,-927.5,-737.5,-747.5,-666.5,-919.0,-483.5,-912.0,-846.0,-1000.0,-752.0,-338.0,94.0
4771,-928.0,-737.5,-746.75,-666.5,-919.5,-483.5,-912.0,-845.5,-998.0,-751.5,-338.0,93.5
4772,-928.5,-738.0,-747.25,-667.0,-920.0,-484.0,-912.5,-846.0,-998.5,-752.0,-338.5,93.0
4773,-927.75,-738.0,-747.75,-667.5,-920.5,-484.5,-913.0,-846.5,-999.0,-752.5,-339.0,92.5
4774,-928.25,-738.5,-748.25,-668.0,-921.0,-485.0,-913.5,-847.0,-999.5,-753.0,-339.5,92.0
4775,-928.75,-739.0,-748.75,-668.5,-921.5,-485.5,-914.0,-847.5,-1000.0,-752.5,-339.0,93.5
4776,-929.25,-739.5,-749.25,-669.0,-922.0,-486.0,-914.5,-848.0,-1000.5,-752.0,-338.5,95.0
4777,-928.5,-739.5,-749.75,-669.0,-922.5,-486.5,-914.5,-847.5,-1000.5,-752.5,-339.0,94.5
4778,-929.0,-740.0,-750.25,-669.5,-923.0,-487.0,-915.0,-848.0,-1001.0,-753.0,-339.5,94.0
4779,-929.5,-740.0,-750.75,-669.5,-923.5,-487.5,-915.5,-848.5,-1001.5,-753.5,-340.0,93.5
4780,-928.75,-740.0,-751.25,-669.5,-924.0,-488.0,-916.0,-849.0,-1001.5,-754.0,-340.5,93.0
4781,-929.25,-740.5,-751.75,-670.0,-924.5,-488.5,-916.0,-849.5,-1002.0,-754.5,-341.0,92.5
4782,-929.75,-740.5,-752.25,-670.5,-925.0,-489.0,-916.5,-850.0,-1002.5,-755.0,-341.5,92.0
4783,-930.25,-741.0,-752.75,-671.0,-925.5,-489.5,-917.0,-850.5,-1003.0,-755.5,-342.0,91.5
4784,-929.5,-739.0,-752.0,-671.0,-926.0,-490.0,-917.0,-851.0,-1003.5,-756.0,-342.5,91.0
4785,-930.0,-739.0,-751.25,-669.5,-925.5,-490.0,-917.0,-851.5,-1004.0,-756.5,-343.0,90.5
4786,-930.5,-739.0,-751.75,-670.0,-926.0,-490.5,-917.5,-852.0,-1004.5,-757.0,-343.5,90.0
4787,-931.0,-739.5,-752.25,-670.5,-926.5,-491.0,-918.0,-852.5,-1005.0,-757.5,-344.0,89.5
4788,-930.25,-739.5,-751.5,-669.0,-926.0,-491.0,-918.0,-853.0,-1005.5,-758.0,-344.5,89.0
