draw,portfolio_plain_draw_column_2,portfolio_bonus_draw_column_2,portfolio_para1_draw_column_2,portfolio_para1_bonus_draw_column_2,portfolio_plain_draw_column_5,portfolio_bonus_draw_column_5,portfolio_para1_draw_column_5,portfolio_para1_bonus_draw_column_5,portfolio_plain_draw_column_7,portfolio_bonus_draw_column_7,portfolio_para1_draw_column_7,portfolio_para1_bonus_draw_column_7
6241,-3605.0,-4633.0,-4385.5,-5413.5,-3959.5,-5289.5,-4410.0,-5740.0,-3857.5,-5068.5,-3828.0,-5039.0
6242,-3607.5,-4636.0,-4388.5,-5417.0,-3962.0,-5292.5,-4413.0,-5743.5,-3860.0,-5071.5,-3831.0,-5042.5
6243,-3610.0,-4639.0,-4391.5,-5420.5,-3964.5,-5295.5,-4416.0,-5747.0,-3862.5,-5074.5,-3834.0,-5046.0
6244,-3612.5,-4642.0,-4394.5,-5424.0,-3967.0,-5298.5,-4419.0,-5750.5,-3865.0,-5077.5,-3837.0,-5049.5
6245,-3615.0,-4645.0,-4397.5,-5427.5,-3969.5,-5301.5,-4422.0,-5754.0,-3867.5,-5080.5,-3840.0,-5053.0
6246,-3617.5,-4648.0,-4400.5,-5431.0,-3972.0,-5304.5,-4425.0,-5757.5,-3870.0,-5083.5,-3843.0,-5056.5
6247,-3619.5,-4650.5,-4402.0,-5433.0,-3974.5,-5307.5,-4428.0,-5761.0,-3872.0,-5086.0,-3845.5,-5059.5
6248,-3621.5,-4653.0,-4403.5,-5435.0,-3977.0,-5310.5,-4431.0,-5764.5,-3874.5,-5089.0,-3848.5,-5063.0
6249,-3620.0,-4652.0,-4402.5,-5434.5,-3975.5,-5309.5,-4430.0,-5764.0,-3873.0,-5088.0,-3847.5,-5062.5
6250,-3622.0,-4654.5,-4404.0,-5436.5,-3977.0,-5311.5,-4432.0,-5766.5,-3874.0,-5089.5,-3849.0,-5064.5
6251,-3624.0,-4657.0,-4405.5,-5438.5,-3979.5,-5314.5,-4435.0,-5770.0,-3876.0,-5092.0,-3851.5,-5067.5
6252,-3622.5,-4656.0,-4404.5,-5438.0,-3978.0,-5313.5,-4434.0,-5769.5,-3874.5,-5091.0,-3850.5,-5067.0
6253,-3622.5,-4656.5,-4405.0,-5439.0,-3979.5,-5315.5,-4436.0,-5772.0,-3875.5,-5092.5,-3852.0,-5069.0
6254,-3617.0,-4651.5,-4400.0,-5434.5,-3974.0,-5310.5,-4431.0,-5767.5,-3870.0,-5087.5,-3847.0,-5064.5
6255,-3619.5,-4654.5,-4403.0,-5438.0,-3976.5,-5313.5,-4434.0,-5771.0,-3872.5,-5090.5,-3850.0,-5068.0
6256,-3622.0,-4657.5,-4406.0,-5441.5,-3979.0,-5316.5,-4437.0,-5774.5,-3875.0,-5093.5,-3853.0,-5071.5
6257,-3624.5,-4660.5,-4409.0,-5445.0,-3981.5,-5319.5,-4440.0,-5778.0,-3877.5,-5096.5,-3856.0,-5075.0
6258,-3627.0,-4663.5,-4412.0,-5448.5,-3984.0,-5322.5,-4443.0,-5781.5,-3879.5,-5099.0,-3858.5,-5078.0
6259,-3629.0,-4666.0,-4413.5,-5450.5,-3986.5,-5325.5,-4446.0,-5785.0,-3882.0,-5102.0,-3861.5,-5081.5
6260,-3631.5,-4669.0,-4416.5,-5454.0,-3989.0,-5328.5,-4449.0,-5788.5,-3884.5,-5105.0,-3864.5,-5085.0
6261,-3634.0,-4672.0,-4419.5,-5457.5,-3991.5,-5331.5,-4452.0,-5792.0,-3887.0,-5108.0,-3867.5,-5088.5
6262,-3636.5,-4675.0,-4422.5,-5461.0,-3994.0,-5334.5,-4455.0,-5795.5,-3889.5,-5111.0,-3870.5,-5092.0
6263,-3639.0,-4678.0,-4425.5,-5464.5,-3996.5,-5337.5,-4458.0,-5799.0,-3892.0,-5114.0,-3873.5,-5095.5
6264,-3641.0,-4680.5,-4427.0,-5466.5,-3999.0,-5338.0,-4461.0,-5800.0,-3894.5,-5115.5,-3876.5,-5097.5
6265,-3643.5,-4683.5,-4430.0,-5470.0,-4001.5,-5341.0,-4464.0,-5803.5,-3897.0,-5118.5,-3879.5,-5101.0
6266,-3645.5,-4686.0,-4431.5,-5472.0,-4004.0,-5344.0,-4467.0,-5807.0,-3899.5,-5121.5,-3882.5,-5104.5
6267,-3643.5,-4684.5,-4429.0,-5470.0,-4002.5,-5343.0,-4466.0,-5806.5,-3898.0,-5120.5,-3881.5,-5104.0
6268,-3646.0,-4687.5,-4432.0,-5473.5,-4005.0,-5346.0,-4469.0,-5810.0,-3900.5,-5123.5,-3884.5,-5107.5
6269,-3642.0,-4684.0,-4428.5,-5470.5,-4002.5,-5344.0,-4467.0,-5808.5,-3898.5,-5122.0,-3883.0,-5106.5
6270,-3640.5,-4683.0,-4427.5,-5470.0,-4001.0,-5343.0,-4466.0,-5808.0,-3897.0,-5121.0,-3882.0,-5106.0
6271,-3639.0,-4682.0,-4426.5,-5469.5,-3999.5,-5342.0,-4465.0,-5807.5,-3895.5,-5120.0,-3881.0,-5105.5
6272,-3641.0,-4684.5,-4428.0,-5471.5,-4002.0,-5345.0,-4468.0,-5811.0,-3897.5,-5122.5,-3883.5,-5108.5
6273,-3643.5,-4687.5,-4431.0,-5475.0,-4004.5,-5348.0,-4471.0,-5814.5,-3900.0,-5125.5,-3886.5,-5112.0
6274,-3645.5,-4690.0,-4432.5,-5477.0,-4007.0,-5351.0,-4474.0,-5818.0,-3902.5,-5128.5,-3889.5,-5115.5
6275,-3648.0,-4693.0,-4435.5,-5480.5,-4009.5,-5354.0,-4477.0,-5821.5,-3905.0,-5131.5,-3892.5,-5119.0
6276,-3646.5,-4692.0,-4434.5,-5480.0,-4008.0,-5353.0,-4476.0,-5821.0,-3903.5,-5130.5,-3891.5,-5118.5
6277,-3649.0,-4695.0,-4437.5,-5483.5,-4010.5,-5356.0,-4479.0,-5824.5,-3906.0,-5133.5,-3894.5,-5122.0
6278,-3651.5,-4698.0,-4440.5,-5487.0,-4013.0,-5359.0,-4482.0,-5828.0,-3908.5,-5136.5,-3897.5,-5125.5
6279,-3654.0,-4701.0,-4443.5,-5490.5,-4015.5,-5362.0,-4485.0,-5831.5,-3911.0,-5139.5,-3900.5,-5129.0
6280,-3652.5,-4700.0,-4442.5,-5490.0,-4013.0,-5360.0,-4483.0,-5830.0,-3908.0,-5137.0,-3898.0,-5127.0
6281,-3654.5,-4702.5,-4444.0,-5492.0,-4015.5,-5363.0,-4486.0,-5833.5,-3910.5,-5138.5,-3901.0,-5129.0
6282,-3652.5,-4701.0,-4441.5,-5490.0,-4013.0,-5361.0,-4484.0,-5832.0,-3908.5,-5137.0,-3899.5,-5128.0
6283,-3651.0,-4700.0,-4440.5,-5489.5,-4011.5,-5360.0,-4483.0,-5831.5,-3907.0,-5136.0,-3898.5,-5127.5
6284,-3649.5,-4699.0,-4439.5,-5489.0,-4010.0,-5359.0,-4482.0,-5831.0,-3905.5,-5135.0,-3897.5,-5127.0
6285,-3643.5,-4686.0,-4433.0,-5475.5,-4004.5,-5351.5,-4477.0,-5824.0,-3898.5,-5123.5,-3891.0,-5116.0
6286,-3646.0,-4689.0,-4436.0,-5479.0,-4007.0,-5354.5,-4480.0,-5827.5,-3901.0,-5126.5,-3894.0,-5119.5
6287,-3644.5,-4688.0,-4435.0,-5478.5,-4005.5,-5353.5,-4479.0,-5827.0,-3899.5,-5124.0,-3893.0,-5117.5
6288,-3646.5,-4690.5,-4436.5,-5480.5,-4008.0,-5356.5,-4482.0,-5830.5,-3902.0,-5127.0,-3896.0,-5121.0
6289,-3644.5,-4689.0,-4434.0,-5478.5,-4005.5,-5354.5,-4480.0,-5829.0,-3900.0,-5125.5,-3894.5,-5120.0
6290,-3646.5,-4691.5,-4435.5,-5480.5,-4008.0,-5357.5,-4483.0,-5832.5,-3902.5,-5128.5,-3897.5,-5123.5
6291,-3646.5,-4692.0,-4436.0,-5481.5,-4000.5,-5350.5,-4446.0,-5796.0,-3895.0,-5121.5,-3890.5,-5117.0
6292,-3641.0,-4687.0,-4431.0,-5477.0,-3995.0,-5345.5,-4441.0,-5791.5,-3889.5,-5116.5,-3885.5,-5112.5
6293,-3641.0,-4687.5,-4431.5,-5478.0,-3987.5,-5338.5,-4404.0,-5755.0,-3890.5,-5118.0,-3887.0,-5114.5
6294,-3643.0,-4682.5,-4433.0,-5472.5,-3990.0,-5339.0,-4407.0,-5756.0,-3892.5,-5117.0,-3889.5,-5114.0
6295,-3645.0,-4685.0,-4434.5,-5474.5,-3992.5,-5342.0,-4410.0,-5759.5,-3895.0,-5120.0,-3892.5,-5117.5
6296,-3647.5,-4688.0,-4437.5,-5478.0,-3995.0,-5345.0,-4413.0,-5763.0,-3897.5,-5123.0,-3895.5,-5121.0
6297,-3650.0,-4691.0,-4440.5,-5481.5,-3997.5,-5348.0,-4416.0,-5766.5,-3900.0,-5126.0,-3898.5,-5124.5
6298,-3652.0,-4693.5,-4442.0,-5483.5,-4000.0,-5351.0,-4419.0,-5770.0,-3902.5,-5129.0,-3901.5,-5128.0
6299,-3650.0,-4692.0,-4439.5,-5481.5,-3998.5,-5350.0,-4418.0,-5769.5,-3901.0,-5128.0,-3900.5,-5127.5
6300,-3652.5,-4695.0,-4442.5,-5485.0,-4001.0,-5353.0,-4421.0,-5773.0,-3903.5,-5131.0,-3903.5,-5131.0
6301,-3654.5,-4697.5,-4444.0,-5487.0,-4003.5,-5353.5,-4424.0,-5774.0,-3906.0,-5132.5,-3906.5,-5133.0
6302,-3657.0,-4700.5,-4447.0,-5490.5,-4006.0,-5356.5,-4427.0,-5777.5,-3908.5,-5135.5,-3909.5,-5136.5
6303,-3659.0,-4703.0,-4448.5,-5492.5,-4008.5,-5359.5,-4430.0,-5781.0,-3910.5,-5138.0,-3912.0,-5139.5
6304,-3661.0,-4705.5,-4450.0,-5494.5,-4011.0,-5362.5,-4433.0,-5784.5,-3913.0,-5141.0,-3915.0,-5143.0
6305,-3663.5,-4708.5,-4453.0,-5498.0,-4013.5,-5365.5,-4436.0,-5788.0,-3915.5,-5144.0,-3918.0,-5146.5
6306,-3662.0,-4707.5,-4452.0,-5497.5,-4012.0,-5364.5,-4435.0,-5787.5,-3914.0,-5143.0,-3917.0,-5146.0
6307,-3664.5,-4710.5,-4455.0,-5501.0,-4014.5,-5367.5,-4438.0,-5791.0,-3916.5,-5146.0,-3920.0,-5149.5
6308,-3664.5,-4711.0,-4455.5,-5502.0,-4017.0,-5370.5,-4441.0,-5794.5,-3919.0,-5149.0,-3923.0,-5153.0
6309,-3663.0,-4710.0,-4454.5,-5501.5,-4015.5,-5369.5,-4440.0,-5794.0,-3917.5,-5148.0,-3922.0,-5152.5
6310,-3661.5,-4709.0,-4453.5,-5501.0,-4013.0,-5367.5,-4438.0,-5792.5,-3915.5,-5146.5,-3920.5,-5151.5
6311,-3663.5,-4711.5,-4455.0,-5503.0,-4015.5,-5370.5,-4441.0,-5796.0,-3918.0,-5149.5,-3923.5,-5155.0
6312,-3666.0,-4714.5,-4458.0,-5506.5,-4018.0,-5373.5,-4444.0,-5799.5,-3920.5,-5152.5,-3926.5,-5158.5
6313,-3668.0,-4717.0,-4459.5,-5508.5,-4020.5,-5376.5,-4447.0,-5803.0,-3923.0,-5155.5,-3929.5,-5162.0
6314,-3670.0,-4719.5,-4461.0,-5510.5,-4023.0,-5379.5,-4450.0,-5806.5,-3925.5,-5158.5,-3932.5,-5165.5
6315,-3672.5,-4722.5,-4464.0,-5514.0,-4025.5,-5382.5,-4453.0,-5810.0,-3928.0,-5161.5,-3935.5,-5169.0
6316,-3674.5,-4725.0,-4465.5,-5516.0,-4028.0,-5385.5,-4456.0,-5813.5,-3930.5,-5164.5,-3938.5,-5172.5
6317,-3677.0,-4728.0,-4468.5,-5519.5,-4030.5,-5388.5,-4459.0,-5817.0,-3933.0,-5167.5,-3941.5,-5176.0
6318,-3675.0,-4726.5,-4466.0,-5517.5,-4029.0,-5387.5,-4458.0,-5816.5,-3931.5,-5166.5,-3940.5,-5175.5
6319,-3677.0,-4729.0,-4467.5,-5519.5,-4031.5,-5390.5,-4461.0,-5820.0,-3933.5,-5169.0,-3943.0,-5178.5
6320,-3675.5,-4728.0,-4466.5,-5519.0,-4030.0,-5389.5,-4460.0,-5819.5,-3932.0,-5168.0,-3942.0,-5178.0
6321,-3678.0,-4731.0,-4469.5,-5522.5,-4032.5,-5392.5,-4463.0,-5823.0,-3934.5,-5171.0,-3945.0,-5181.5
6322,-3680.5,-4734.0,-4472.5,-5526.0,-4035.0,-5395.5,-4466.0,-5826.5,-3937.0,-5174.0,-3948.0,-5185.0
6323,-3682.5,-4736.5,-4474.0,-5528.0,-4037.5,-5398.5,-4469.0,-5830.0,-3939.5,-5177.0,-3951.0,-5188.5
6324,-3685.0,-4739.5,-4477.0,-5531.5,-4040.0,-5401.5,-4472.0,-5833.5,-3942.0,-5180.0,-3954.0,-5192.0
6325,-3687.0,-4742.0,-4478.5,-5533.5,-4042.5,-5404.5,-4475.0,-5837.0,-3944.0,-5182.5,-3956.5,-5195.0
6326,-3689.5,-4745.0,-4481.5,-5537.0,-4045.0,-5407.5,-4478.0,-5840.5,-3946.5,-5185.5,-3959.5,-5198.5
6327,-3691.5,-4747.5,-4483.0,-5539.0,-4047.5,-5410.5,-4481.0,-5844.0,-3948.5,-5188.0,-3962.0,-5201.5
6328,-3693.5,-4750.0,-4484.5,-5541.0,-4050.0,-5413.5,-4484.0,-5847.5,-3950.5,-5190.5,-3964.5,-5204.5
6329,-3688.0,-4745.0,-4479.5,-5536.5,-4044.5,-5408.5,-4479.0,-5843.0,-3945.0,-5185.5,-3959.5,-5200.0
6330,-3690.0,-4747.5,-4481.0,-5538.5,-4047.0,-5411.5,-4482.0,-5846.5,-3947.5,-5188.5,-3962.5,-5203.5
6331,-3692.5,-4750.5,-4484.0,-5542.0,-4049.5,-5414.5,-4485.0,-5850.0,-3950.0,-5191.5,-3965.5,-5207.0
6332,-3695.0,-4753.5,-4487.0,-5545.5,-4052.0,-5417.5,-4488.0,-5853.5,-3952.5,-5193.0,-3968.5,-5209.0
6333,-3697.5,-4756.5,-4490.0,-5549.0,-4054.5,-5420.5,-4491.0,-5857.0,-3955.0,-5196.0,-3971.5,-5212.5
6334,-3699.5,-4759.0,-4491.5,-5551.0,-4057.0,-5423.5,-4494.0,-5860.5,-3957.0,-5195.0,-3974.0,-5212.0
6335,-3701.5,-4761.5,-4493.0,-5553.0,-4059.5,-5426.5,-4497.0,-5864.0,-3959.5,-5198.0,-3977.0,-5215.5
6336,-3699.5,-4760.0,-4490.5,-5551.0,-4058.0,-5425.5,-4496.0,-5863.5,-3957.5,-5196.5,-3975.5,-5214.5
6337,-3695.5,-4756.5,-4487.0,-5548.0,-4055.5,-5423.5,-4494.0,-5862.0,-3954.5,-5194.0,-3973.0,-5212.5
6338,-3698.0,-4759.5,-4490.0,-5551.5,-4058.0,-5426.5,-4497.0,-5865.5,-3957.0,-5197.0,-3976.0,-5216.0
6339,-3700.5,-4762.5,-4493.0,-5555.0,-4060.5,-5429.5,-4500.0,-5869.0,-3959.5,-5200.0,-3979.0,-5219.5
6340,-3699.0,-4761.5,-4492.0,-5554.5,-4059.0,-5428.5,-4499.0,-5868.5,-3958.0,-5199.0,-3978.0,-5219.0
6341,-3701.5,-4764.5,-4495.0,-5558.0,-4061.5,-5431.5,-4502.0,-5872.0,-3960.0,-5201.5,-3980.5,-5222.0
6342,-3703.5,-4767.0,-4496.5,-5560.0,-4063.0,-5433.5,-4504.0,-5874.5,-3962.0,-5204.0,-3983.0,-5225.0
6343,-3706.0,-4770.0,-4499.5,-5563.5,-4065.5,-5436.5,-4507.0,-5878.0,-3964.5,-5207.0,-3986.0,-5228.5
6344,-3708.0,-4772.5,-4501.0,-5565.5,-4067.0,-5438.5,-4509.0,-5880.5,-3966.5,-5209.5,-3988.5,-5231.5
6345,-3710.5,-4775.5,-4504.0,-5569.0,-4069.5,-5441.5,-4512.0,-5884.0,-3969.0,-5212.5,-3991.5,-5235.0
6346,-3712.5,-4778.0,-4505.5,-5571.0,-4072.0,-5444.5,-4515.0,-5887.5,-3971.5,-5215.5,-3994.5,-5238.5
6347,-3715.0,-4781.0,-4508.5,-5574.5,-4074.5,-5447.5,-4518.0,-5891.0,-3974.0,-5218.5,-3997.5,-5242.0
6348,-3717.5,-4784.0,-4511.5,-5578.0,-4077.0,-5450.5,-4521.0,-5894.5,-3976.5,-5221.5,-4000.5,-5245.5
6349,-3720.0,-4787.0,-4514.5,-5581.5,-4079.5,-5453.5,-4524.0,-5898.0,-3979.0,-5224.5,-4003.5,-5249.0
6350,-3718.0,-4785.5,-4512.0,-5579.5,-4078.0,-5452.5,-4523.0,-5897.5,-3977.5,-5223.5,-4002.5,-5248.5
6351,-3720.5,-4788.5,-4515.0,-5583.0,-4080.5,-5455.5,-4526.0,-5901.0,-3980.0,-5226.5,-4005.5,-5252.0
6352,-3722.5,-4791.0,-4516.5,-5585.0,-4082.0,-5457.5,-4528.0,-5903.5,-3981.0,-5228.0,-4007.0,-5254.0
6353,-3721.0,-4790.0,-4515.5,-5584.5,-4080.5,-5456.5,-4527.0,-5903.0,-3979.5,-5227.0,-4006.0,-5253.5
6354,-3723.0,-4792.5,-4517.0,-5586.5,-4083.0,-5459.5,-4530.0,-5906.5,-3982.0,-5230.0,-4009.0,-5257.0
6355,-3725.5,-4795.5,-4520.0,-5590.0,-4085.5,-5462.5,-4533.0,-5910.0,-3984.5,-5233.0,-4012.0,-5260.5
6356,-3727.5,-4798.0,-4521.5,-5592.0,-4088.0,-5465.5,-4536.0,-5913.5,-3987.0,-5236.0,-4015.0,-5264.0
6357,-3730.0,-4801.0,-4524.5,-5595.5,-4090.5,-5468.5,-4539.0,-5917.0,-3989.5,-5239.0,-4018.0,-5267.5
6358,-3728.5,-4800.0,-4523.5,-5595.0,-4089.0,-5467.5,-4538.0,-5916.5,-3986.5,-5236.5,-4015.5,-5265.5
6359,-3730.5,-4802.5,-4525.0,-5597.0,-4091.5,-5470.5,-4541.0,-5920.0,-3989.0,-5239.5,-4018.5,-5269.0
6360,-3732.5,-4805.0,-4526.5,-5599.0,-4094.0,-5473.5,-4544.0,-5923.5,-3991.5,-5242.5,-4021.5,-5272.5
6361,-3734.5,-4807.5,-4528.0,-5601.0,-4096.5,-5476.5,-4547.0,-5927.0,-3994.0,-5245.5,-4024.5,-5276.0
6362,-3737.0,-4810.5,-4531.0,-5604.5,-4099.0,-5479.5,-4550.0,-5930.5,-3995.0,-5247.0,-4026.0,-5278.0
6363,-3735.5,-4809.5,-4530.0,-5604.0,-4097.5,-5478.5,-4549.0,-5930.0,-3993.5,-5246.0,-4025.0,-5277.5
6364,-3738.0,-4812.5,-4533.0,-5607.5,-4100.0,-5481.5,-4552.0,-5933.5,-3996.0,-5249.0,-4028.0,-5281.0
6365,-3740.5,-4815.5,-4536.0,-5611.0,-4102.5,-5484.5,-4555.0,-5937.0,-3998.0,-5251.5,-4030.5,-5284.0
6366,-3742.5,-4810.5,-4537.5,-5605.5,-4105.0,-5485.0,-4558.0,-5938.0,-4000.5,-5253.0,-4033.5,-5286.0
6367,-3742.5,-4778.5,-4538.0,-5574.0,-4106.5,-5479.5,-4560.0,-5933.0,-4002.5,-5252.0,-4036.0,-5285.5
6368,-3733.0,-4769.5,-4529.0,-5565.5,-4097.0,-5470.5,-4551.0,-5924.5,-3993.0,-5243.0,-4027.0,-5277.0
6369,-3735.0,-4772.0,-4530.5,-5567.5,-4099.5,-5473.5,-4554.0,-5928.0,-3995.5,-5246.0,-4030.0,-5280.5
6370,-3737.5,-4775.0,-4533.5,-5571.0,-4102.0,-5476.5,-4557.0,-5931.5,-3998.0,-5249.0,-4033.0,-5284.0
6371,-3736.0,-4774.0,-4532.5,-5570.5,-4100.5,-5475.5,-4556.0,-5931.0,-3996.5,-5248.0,-4032.0,-5283.5
6372,-3738.5,-4777.0,-4535.5,-5574.0,-4103.0,-5478.5,-4559.0,-5934.5,-3999.0,-5251.0,-4035.0,-5287.0
6373,-3741.0,-4780.0,-4538.5,-5577.5,-4105.5,-5481.5,-4562.0,-5938.0,-4001.5,-5254.0,-4038.0,-5290.5
6374,-3739.5,-4779.0,-4537.5,-5577.0,-4104.0,-5480.5,-4561.0,-5937.5,-4000.0,-5253.0,-4037.0,-5290.0
6375,-3742.0,-4782.0,-4540.5,-5580.5,-4106.5,-5483.5,-4564.0,-5941.0,-4002.5,-5256.0,-4040.0,-5293.5
6376,-3744.0,-4784.5,-4542.0,-5582.5,-4109.0,-5486.5,-4567.0,-5944.5,-4005.0,-5259.0,-4043.0,-5297.0
6377,-3746.5,-4787.5,-4545.0,-5586.0,-4111.5,-5489.5,-4570.0,-5948.0,-4007.5,-5262.0,-4046.0,-5300.5
6378,-3749.0,-4790.5,-4548.0,-5589.5,-4114.0,-5491.0,-4573.0,-5950.0,-4010.0,-5264.0,-4049.0,-5303.0
6379,-3751.5,-4793.5,-4551.0,-5593.0,-4116.5,-5494.0,-4576.0,-5953.5,-4012.5,-5267.0,-4052.0,-5306.5
6380,-3746.0,-4788.5,-4546.0,-5588.5,-4111.0,-5489.0,-4571.0,-5949.0,-4007.0,-5262.0,-4047.0,-5302.0
6381,-3746.0,-4789.0,-4546.5,-5589.5,-4113.5,-5492.0,-4574.0,-5952.5,-4009.0,-5264.5,-4049.5,-5305.0
6382,-3736.5,-4780.0,-4537.5,-5581.0,-4104.0,-5483.0,-4565.0,-5944.0,-3999.5,-5255.5,-4040.5,-5296.5
6383,-3738.5,-4782.5,-4539.0,-5583.0,-4106.5,-5486.0,-4568.0,-5947.5,-4002.0,-5258.5,-4043.5,-5300.0
6384,-3741.0,-4785.5,-4542.0,-5586.5,-4109.0,-5489.0,-4571.0,-5951.0,-4004.0,-5261.0,-4046.0,-5303.0
6385,-3743.0,-4788.0,-4543.5,-5588.5,-4110.5,-5491.0,-4573.0,-5953.5,-4006.0,-5263.5,-4048.5,-5306.0
6386,-3745.5,-4791.0,-4546.5,-5592.0,-4113.0,-5494.0,-4576.0,-5957.0,-4008.0,-5266.0,-4051.0,-5309.0
6387,-3747.5,-4793.5,-4548.0,-5594.0,-4115.5,-5497.0,-4579.0,-5960.5,-4010.5,-5269.0,-4054.0,-5312.5
6388,-3742.0,-4788.5,-4543.0,-5589.5,-4110.0,-5492.0,-4574.0,-5956.0,-4005.0,-5264.0,-4049.0,-5308.0
6389,-3740.0,-4787.0,-4540.5,-5587.5,-4108.5,-5491.0,-4573.0,-5955.5,-4003.5,-5263.0,-4048.0,-5307.5
6390,-3742.5,-4790.0,-4543.5,-5591.0,-4111.0,-5494.0,-4576.0,-5959.0,-4006.0,-5266.0,-4051.0,-5311.0
6391,-3745.0,-4793.0,-4546.5,-5594.5,-4113.5,-5497.0,-4579.0,-5962.5,-4008.5,-5269.0,-4054.0,-5314.5
6392,-3745.0,-4793.5,-4547.0,-5595.5,-4116.0,-5500.0,-4582.0,-5966.0,-4009.5,-5265.5,-4055.5,-5311.5
6393,-3745.0,-4794.0,-4547.5,-5596.5,-4118.5,-5503.0,-4585.0,-5969.5,-4012.0,-5268.5,-4058.5,-5315.0
6394,-3747.0,-4796.5,-4549.0,-5598.5,-4121.0,-5506.0,-4588.0,-5973.0,-4014.0,-5271.0,-4061.0,-5318.0
6395,-3737.0,-4787.0,-4538.5,-5588.5,-4111.5,-5497.0,-4579.0,-5964.5,-4004.0,-5261.5,-4051.5,-5309.0
6396,-3739.5,-4790.0,-4541.5,-5592.0,-4114.0,-5500.0,-4582.0,-5968.0,-4006.5,-5264.5,-4054.5,-5312.5
6397,-3738.0,-4789.0,-4540.5,-5591.5,-4112.5,-5499.0,-4581.0,-5967.5,-4005.0,-5263.5,-4053.5,-5312.0
6398,-3736.5,-4788.0,-4539.5,-5591.0,-4111.0,-5498.0,-4580.0,-5967.0,-4003.5,-5262.5,-4052.5,-5311.5
6399,-3739.0,-4791.0,-4542.5,-5594.5,-4113.5,-5501.0,-4583.0,-5970.5,-4006.0,-5265.5,-4055.5,-5315.0
6400,-3729.5,-4782.0,-4533.5,-5586.0,-4104.0,-5492.0,-4574.0,-5962.0,-3995.0,-5255.0,-4045.0,-5305.0
6401,-3732.0,-4785.0,-4536.5,-5589.5,-4106.5,-5495.0,-4577.0,-5965.5,-3997.5,-5258.0,-4048.0,-5308.5
6402,-3734.5,-4788.0,-4539.5,-5593.0,-4109.0,-5498.0,-4580.0,-5969.0,-4000.0,-5260.0,-4051.0,-5311.0
6403,-3728.5,-4782.5,-4533.0,-5587.0,-4103.5,-5493.0,-4575.0,-5964.5,-3994.5,-5255.0,-4046.0,-5306.5
6404,-3731.0,-4785.5,-4536.0,-5590.5,-4106.0,-5496.0,-4578.0,-5968.0,-3997.0,-5258.0,-4049.0,-5310.0
6405,-3733.5,-4788.5,-4539.0,-5594.0,-4108.5,-5499.0,-4581.0,-5971.5,-3999.5,-5261.0,-4052.0,-5313.5
6406,-3736.0,-4791.5,-4542.0,-5597.5,-4111.0,-5502.0,-4584.0,-5975.0,-4002.0,-5264.0,-4055.0,-5317.0
6407,-3738.0,-4794.0,-4543.5,-5599.5,-4113.5,-5505.0,-4587.0,-5978.5,-4004.5,-5267.0,-4058.0,-5320.5
6408,-3740.0,-4796.5,-4545.0,-5601.5,-4116.0,-5508.0,-4590.0,-5982.0,-4007.0,-5270.0,-4061.0,-5324.0
6409,-3742.5,-4799.5,-4548.0,-5605.0,-4118.5,-5511.0,-4593.0,-5985.5,-4009.5,-5273.0,-4064.0,-5327.5
6410,-3744.5,-4802.0,-4549.5,-5607.0,-4121.0,-5514.0,-4596.0,-5989.0,-4012.0,-5276.0,-4067.0,-5331.0
6411,-3747.0,-4805.0,-4552.5,-5610.5,-4123.5,-5517.0,-4599.0,-5992.5,-4014.5,-5279.0,-4070.0,-5334.5
6412,-3749.0,-4807.5,-4554.0,-5612.5,-4126.0,-5520.0,-4602.0,-5996.0,-4017.0,-5282.0,-4073.0,-5338.0
6413,-3751.0,-4810.0,-4555.5,-5614.5,-4128.5,-5523.0,-4605.0,-5999.5,-4019.5,-5285.0,-4076.0,-5341.5
6414,-3753.0,-4812.5,-4557.0,-5616.5,-4131.0,-5526.0,-4608.0,-6003.0,-4022.0,-5288.0,-4079.0,-5345.0
6415,-3755.5,-4815.5,-4560.0,-5620.0,-4133.5,-5529.0,-4611.0,-6006.5,-4024.5,-5291.0,-4082.0,-5348.5
6416,-3757.5,-4818.0,-4561.5,-5622.0,-4136.0,-5532.0,-4614.0,-6010.0,-4027.0,-5294.0,-4085.0,-5352.0
6417,-3760.0,-4821.0,-4564.5,-5625.5,-4138.5,-5535.0,-4617.0,-6013.5,-4029.5,-5297.0,-4088.0,-5355.5
6418,-3760.0,-4821.5,-4565.0,-5626.5,-4140.0,-5537.0,-4619.0,-6016.0,-4031.5,-5299.5,-4090.5,-5358.5
6419,-3762.0,-4824.0,-4566.5,-5628.5,-4141.5,-5539.0,-4621.0,-6018.5,-4033.5,-5302.0,-4093.0,-5361.5
6420,-3764.5,-4827.0,-4569.5,-5632.0,-4144.0,-5542.0,-4624.0,-6022.0,-4036.0,-5305.0,-4096.0,-5365.0
6421,-3766.5,-4829.5,-4571.0,-5634.0,-4146.5,-5545.0,-4627.0,-6025.5,-4038.5,-5308.0,-4099.0,-5368.5
6422,-3765.0,-4828.5,-4570.0,-5633.5,-4145.0,-5544.0,-4626.0,-6025.0,-4037.0,-5307.0,-4098.0,-5368.0
6423,-3767.0,-4831.0,-4571.5,-5635.5,-4147.5,-5547.0,-4629.0,-6028.5,-4039.5,-5310.0,-4101.0,-5371.5
6424,-3769.5,-4834.0,-4574.5,-5639.0,-4150.0,-5550.0,-4632.0,-6032.0,-4042.0,-5313.0,-4104.0,-5375.0
