draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12,para1_kino_2,para1_kino_3,para1_kino_4,para1_kino_5,para1_kino_6,para1_kino_7,para1_kino_8,para1_kino_9,parity_odd,parity_even,parity_draw,column_random
6524,-1203.25,-998.0,-949.5,-471.0,-296.0,1593.0,1172.0,6275.0,2412.0,3842.0,282.5,-24.0,-1792.0,-1986.5,-1541.0,-1038.0,1091.0,160.0,5113.0,19150.0,-626.0,-711.0,-588.0,-666.0
6525,-1203.75,-998.5,-950.0,-471.5,-296.5,1592.5,1171.5,6274.5,2411.5,3841.5,282.0,-24.5,-1793.0,-1987.5,-1542.0,-1039.0,1090.0,159.0,5112.0,19149.0,-626.5,-710.5,-588.5,-666.5
6526,-1204.25,-998.5,-949.25,-471.5,-296.0,1592.5,1171.5,6275.0,2413.5,3842.0,282.0,-25.0,-1792.5,-1984.75,-1542.5,-1039.0,1089.5,158.5,5112.0,19150.5,-627.0,-710.0,-589.0,-667.0
6527,-1204.75,-999.0,-949.75,-472.0,-296.5,1592.0,1171.0,6274.5,2413.0,3841.5,281.5,-25.5,-1793.5,-1985.75,-1543.5,-1040.0,1088.5,157.5,5111.0,19149.5,-626.5,-710.5,-589.5,-667.5
6528,-1205.25,-999.0,-949.0,-472.0,-296.0,1595.0,1180.5,6279.0,2415.0,3842.0,281.5,-26.0,-1793.0,-1983.0,-1544.0,-1040.0,1091.0,166.5,5115.0,19151.0,-626.0,-711.0,-590.0,-668.0
6529,-1205.75,-999.5,-949.5,-472.5,-296.5,1594.5,1180.0,6278.5,2414.5,3841.5,281.0,-26.5,-1794.0,-1984.0,-1545.0,-1041.0,1090.0,165.5,5114.0,19150.0,-626.5,-710.5,-590.5,-668.5
6530,-1206.25,-1000.0,-950.0,-473.0,-297.0,1594.0,1179.5,6278.0,2414.0,3841.0,280.5,-27.0,-1795.0,-1985.0,-1546.0,-1042.0,1089.0,164.5,5113.0,19149.0,-626.0,-711.0,-591.0,-669.0
6531,-1206.75,-1000.5,-950.5,-473.5,-297.5,1593.5,1179.0,6277.5,2413.5,3840.5,280.0,-27.5,-1796.0,-1986.0,-1547.0,-1043.0,1088.0,163.5,5112.0,19148.0,-626.5,-711.5,-589.5,-669.5
6532,-1206.0,-1000.5,-951.0,-473.5,-298.0,1593.0,1179.0,6277.0,2413.0,3840.0,279.5,-28.0,-1795.5,-1987.0,-1547.5,-1044.0,1087.0,163.0,5111.0,19147.0,-627.0,-712.0,-588.0,-670.0
6533,-1205.25,-1000.5,-951.5,-474.0,-298.5,1592.5,1178.5,6276.5,2412.5,3839.5,279.0,-28.5,-1795.0,-1988.0,-1548.5,-1045.0,1086.0,162.0,5110.0,19146.0,-627.5,-712.5,-586.5,-670.5
6534,-1205.75,-1001.0,-952.0,-474.5,-299.0,1592.0,1178.0,6276.0,2412.0,3839.0,278.5,-29.0,-1796.0,-1989.0,-1549.5,-1046.0,1085.0,161.0,5109.0,19145.0,-627.0,-713.0,-587.0,-671.0
6535,-1205.0,-1001.0,-952.5,-475.0,-299.5,1591.5,1177.5,6275.5,2411.5,3838.5,278.0,-29.5,-1795.5,-1990.0,-1550.5,-1047.0,1084.0,160.0,5108.0,19144.0,-626.5,-713.5,-587.5,-671.5
6536,-1205.5,-1001.5,-953.0,-475.5,-300.0,1591.0,1177.0,6275.0,2411.0,3838.0,277.5,-30.0,-1796.5,-1991.0,-1551.5,-1048.0,1083.0,159.0,5107.0,19143.0,-627.0,-713.0,-588.0,-672.0
6537,-1206.0,-1002.0,-953.5,-476.0,-300.5,1590.5,1176.5,6274.5,2410.5,3837.5,277.0,-30.5,-1797.5,-1992.0,-1552.5,-1049.0,1082.0,158.0,5106.0,19142.0,-626.5,-713.5,-588.5,-672.5
6538,-1205.25,-1002.0,-952.75,-476.0,-301.0,1590.0,1176.0,6274.0,2410.0,3837.0,276.5,-31.0,-1797.0,-1989.25,-1553.0,-1050.0,1081.0,157.0,5105.0,19141.0,-626.0,-714.0,-589.0,-673.0
6539,-1204.5,-1002.0,-953.25,-476.5,-301.5,1589.5,1175.5,6273.5,2409.5,3836.5,276.0,-31.5,-1796.5,-1990.25,-1554.0,-1051.0,1080.0,156.0,5104.0,19140.0,-625.5,-714.5,-589.5,-673.5
6540,-1205.0,-1002.0,-952.5,-476.5,-301.0,1589.5,1175.5,6274.0,2411.5,3837.0,276.0,-32.0,-1796.0,-1987.5,-1554.5,-1051.0,1079.5,155.5,5104.0,19141.5,-625.0,-715.0,-590.0,-674.0
6541,-1205.5,-1002.5,-953.0,-477.0,-301.5,1589.0,1175.0,6273.5,2411.0,3836.5,275.5,-32.5,-1797.0,-1988.5,-1555.5,-1052.0,1078.5,154.5,5103.0,19140.5,-625.5,-715.5,-588.5,-674.5
6542,-1206.0,-1003.0,-953.5,-477.5,-302.0,1588.5,1174.5,6273.0,2410.5,3836.0,275.0,-33.0,-1798.0,-1989.5,-1556.5,-1053.0,1077.5,153.5,5102.0,19139.5,-626.0,-716.0,-587.0,-675.0
6543,-1206.5,-1003.0,-954.0,-478.0,-302.5,1588.0,1174.0,6272.5,2410.0,3835.5,274.5,-33.5,-1797.5,-1990.5,-1557.5,-1054.0,1076.5,152.5,5101.0,19138.5,-625.5,-716.5,-587.5,-675.5
6544,-1207.0,-1003.0,-954.5,-478.5,-303.0,1587.5,1173.5,6272.0,2409.5,3835.0,274.0,-34.0,-1797.0,-1991.5,-1558.5,-1055.0,1075.5,151.5,5100.0,19137.5,-626.0,-717.0,-586.0,-676.0
6545,-1206.25,-1003.0,-955.0,-479.0,-303.5,1587.0,1173.0,6271.5,2409.0,3834.5,273.5,-34.5,-1796.5,-1992.5,-1559.5,-1056.0,1074.5,150.5,5099.0,19136.5,-626.5,-716.5,-586.5,-676.5
6546,-1206.75,-1003.0,-955.5,-479.5,-304.0,1586.5,1172.5,6271.0,2409.0,3835.0,273.5,-35.0,-1796.0,-1993.5,-1560.5,-1057.0,1073.5,149.5,5098.0,19136.0,-627.0,-716.0,-587.0,-677.0
6547,-1207.25,-1003.0,-956.0,-480.0,-304.5,1586.0,1172.0,6270.5,2408.5,3834.5,273.0,-35.5,-1795.5,-1994.5,-1561.5,-1058.0,1072.5,148.5,5097.0,19135.0,-627.5,-715.5,-587.5,-673.5
6548,-1207.75,-1003.5,-956.5,-480.5,-305.0,1585.5,1171.5,6270.0,2408.0,3834.0,272.5,-36.0,-1796.5,-1995.5,-1562.5,-1059.0,1071.5,147.5,5096.0,19134.0,-628.0,-716.0,-586.0,-674.0
6549,-1208.25,-1004.0,-957.0,-481.0,-305.5,1585.0,1171.0,6269.5,2407.5,3833.5,272.0,-36.5,-1797.5,-1996.5,-1563.5,-1060.0,1070.5,146.5,5095.0,19133.0,-628.5,-715.5,-586.5,-674.5
6550,-1208.75,-1004.5,-957.5,-481.5,-306.0,1584.5,1170.5,6269.0,2407.0,3834.0,272.5,-35.0,-1798.5,-1997.5,-1564.5,-1061.0,1069.5,145.5,5094.0,19132.0,-629.0,-715.0,-587.0,-675.0
6551,-1208.0,-1004.5,-958.0,-481.5,-305.5,1584.5,1170.5,6269.5,2409.0,3834.5,272.5,-35.5,-1798.0,-1998.5,-1565.0,-1061.0,1069.0,145.0,5094.0,19133.5,-628.5,-715.5,-587.5,-675.5
6552,-1208.5,-1004.5,-958.5,-481.5,-305.0,1584.5,1170.5,6269.0,2408.5,3834.0,272.0,-36.0,-1797.5,-1999.5,-1565.5,-1061.0,1068.5,144.5,5093.0,19132.5,-628.0,-716.0,-588.0,-676.0
6553,-1209.0,-1004.5,-959.0,-482.0,-305.5,1584.0,1170.0,6268.5,2408.0,3833.5,271.5,-36.5,-1797.0,-2000.5,-1566.5,-1062.0,1067.5,143.5,5092.0,19131.5,-628.5,-715.5,-588.5,-676.5
6554,-1209.5,-1005.0,-959.5,-482.5,-306.0,1583.5,1169.5,6268.0,2407.5,3833.0,271.0,-37.0,-1798.0,-2001.5,-1567.5,-1063.0,1066.5,142.5,5091.0,19130.5,-629.0,-715.0,-589.0,-673.0
6555,-1208.75,-1005.0,-960.0,-482.5,-306.5,1583.0,1169.0,6267.5,2407.0,3832.5,270.5,-37.5,-1797.5,-2002.5,-1568.0,-1064.0,1065.5,141.5,5090.0,19129.5,-629.5,-714.5,-589.5,-673.5
6556,-1209.25,-1005.0,-960.5,-483.0,-307.0,1582.5,1168.5,6267.0,2406.5,3832.0,270.0,-38.0,-1797.0,-2003.5,-1569.0,-1065.0,1064.5,140.5,5089.0,19128.5,-630.0,-714.0,-590.0,-674.0
6557,-1209.75,-1005.0,-961.0,-483.5,-307.5,1582.0,1168.0,6266.5,2406.0,3831.5,269.5,-38.5,-1796.5,-2004.5,-1570.0,-1066.0,1063.5,139.5,5088.0,19127.5,-629.5,-714.5,-590.5,-674.5
6558,-1210.25,-1005.5,-961.5,-484.0,-308.0,1581.5,1167.5,6266.0,2405.5,3831.0,269.0,-39.0,-1797.5,-2005.5,-1571.0,-1067.0,1062.5,138.5,5087.0,19126.5,-630.0,-714.0,-591.0,-675.0
6559,-1209.5,-1005.5,-962.0,-484.0,-307.5,1581.5,1168.5,6266.5,2405.5,3830.5,268.5,-39.5,-1797.0,-2006.5,-1571.5,-1067.0,1062.0,139.0,5087.0,19126.0,-630.5,-713.5,-591.5,-675.5
6560,-1210.0,-1006.0,-962.5,-484.5,-308.0,1581.0,1168.0,6266.0,2405.0,3830.0,268.0,-40.0,-1798.0,-2007.5,-1572.5,-1068.0,1061.0,138.0,5086.0,19125.0,-631.0,-714.0,-590.0,-676.0
6561,-1210.5,-1006.0,-963.0,-485.0,-308.5,1580.5,1167.5,6265.5,2404.5,3829.5,267.5,-40.5,-1797.5,-2008.5,-1573.5,-1069.0,1060.0,137.0,5085.0,19124.0,-630.5,-714.5,-590.5,-676.5
6562,-1209.75,-1006.0,-963.5,-485.5,-309.0,1580.0,1167.0,6265.0,2404.0,3829.0,267.0,-41.0,-1797.0,-2009.5,-1574.5,-1070.0,1059.0,136.0,5084.0,19123.0,-630.0,-715.0,-591.0,-677.0
6563,-1209.0,-1006.0,-962.75,-485.5,-308.5,1580.0,1167.0,6265.5,2404.0,3829.5,267.0,-41.5,-1796.5,-2006.75,-1575.0,-1070.0,1058.5,135.5,5084.0,19122.5,-629.5,-715.5,-591.5,-673.5
6564,-1209.5,-1006.0,-963.25,-485.5,-309.0,1579.5,1167.0,6265.0,2403.5,3829.0,266.5,-42.0,-1796.0,-2007.75,-1575.5,-1071.0,1057.5,135.0,5083.0,19121.5,-630.0,-716.0,-590.0,-674.0
6565,-1210.0,-1006.5,-963.75,-486.0,-309.5,1579.0,1166.5,6264.5,2403.0,3828.5,266.0,-42.5,-1797.0,-2008.75,-1576.5,-1072.0,1056.5,134.0,5082.0,19120.5,-630.5,-716.5,-588.5,-670.5
6566,-1210.5,-1006.5,-963.0,-486.0,-310.0,1578.5,1166.0,6264.0,2402.5,3828.0,265.5,-43.0,-1796.5,-2006.0,-1577.0,-1073.0,1055.5,133.0,5081.0,19119.5,-631.0,-717.0,-587.0,-667.0
6567,-1211.0,-1007.0,-963.5,-486.5,-310.5,1578.0,1165.5,6263.5,2402.0,3827.5,265.0,-43.5,-1797.5,-2007.0,-1578.0,-1074.0,1054.5,132.0,5080.0,19118.5,-630.5,-717.5,-587.5,-667.5
6568,-1211.5,-1007.5,-964.0,-486.5,-311.0,1577.5,1165.0,6263.0,2401.5,3827.0,264.5,-44.0,-1798.5,-2008.0,-1578.5,-1075.0,1053.5,131.0,5079.0,19117.5,-630.0,-718.0,-588.0,-668.0
6569,-1212.0,-1007.5,-964.5,-487.0,-311.5,1577.5,1165.0,6262.5,2401.0,3826.5,264.0,-44.5,-1798.0,-2009.0,-1579.5,-1076.0,1053.0,130.5,5078.0,19116.5,-630.5,-717.5,-588.5,-664.5
6570,-1211.25,-1007.5,-965.0,-487.0,-311.0,1577.5,1165.0,6262.0,2400.5,3826.0,263.5,-45.0,-1797.5,-2010.0,-1580.0,-1076.0,1052.5,130.0,5077.0,19115.5,-631.0,-718.0,-587.0,-665.0
6571,-1211.75,-1008.0,-965.5,-487.5,-311.5,1577.0,1164.5,6261.5,2400.0,3825.5,263.0,-45.5,-1798.5,-2011.0,-1581.0,-1077.0,1051.5,129.0,5076.0,19114.5,-630.5,-718.5,-587.5,-665.5
6572,-1212.25,-1008.5,-966.0,-488.0,-312.0,1576.5,1164.0,6261.0,2399.5,3825.0,262.5,-46.0,-1799.5,-2012.0,-1582.0,-1078.0,1050.5,128.0,5075.0,19113.5,-630.0,-719.0,-588.0,-666.0
6573,-1212.75,-1009.0,-966.5,-488.5,-312.5,1576.0,1163.5,6260.5,2399.0,3824.5,262.0,-46.5,-1800.5,-2013.0,-1583.0,-1079.0,1049.5,127.0,5074.0,19112.5,-630.5,-718.5,-588.5,-666.5
6574,-1212.0,-1009.0,-967.0,-488.5,-313.0,1575.5,1163.0,6260.0,2398.5,3824.0,261.5,-47.0,-1800.0,-2014.0,-1583.5,-1080.0,1048.5,126.0,5073.0,19111.5,-630.0,-719.0,-589.0,-663.0
6575,-1212.5,-1009.5,-967.5,-489.0,-313.5,1575.0,1162.5,6259.5,2398.0,3823.5,261.0,-47.5,-1801.0,-2015.0,-1584.5,-1081.0,1047.5,125.0,5072.0,19110.5,-629.5,-719.5,-589.5,-663.5
6576,-1213.0,-1010.0,-968.0,-489.5,-314.0,1574.5,1162.5,6260.0,2398.0,3823.0,260.5,-48.0,-1802.0,-2016.0,-1585.5,-1082.0,1046.5,124.5,5072.0,19110.0,-630.0,-719.0,-590.0,-664.0
6577,-1212.25,-1010.0,-968.5,-490.0,-314.5,1574.0,1162.0,6259.5,2397.5,3822.5,260.0,-48.5,-1801.5,-2017.0,-1586.5,-1083.0,1045.5,123.5,5071.0,19109.0,-629.5,-719.5,-590.5,-664.5
6578,-1212.75,-1010.5,-969.0,-490.5,-315.0,1573.5,1161.5,6259.0,2397.0,3822.0,259.5,-49.0,-1802.5,-2018.0,-1587.5,-1084.0,1044.5,122.5,5070.0,19108.0,-630.0,-720.0,-589.0,-661.0
6579,-1212.0,-1010.5,-969.5,-491.0,-315.5,1573.0,1161.0,6258.5,2396.5,3821.5,259.0,-49.5,-1802.0,-2019.0,-1588.5,-1085.0,1043.5,121.5,5069.0,19107.0,-630.5,-719.5,-589.5,-661.5
6580,-1212.5,-1011.0,-970.0,-491.5,-316.0,1572.5,1160.5,6258.0,2396.0,3821.0,258.5,-50.0,-1803.0,-2020.0,-1589.5,-1086.0,1042.5,120.5,5068.0,19106.0,-630.0,-720.0,-590.0,-662.0
6581,-1213.0,-1011.0,-969.25,-491.5,-316.5,1572.0,1160.0,6257.5,2395.5,3820.5,258.0,-50.5,-1802.5,-2017.25,-1590.0,-1087.0,1041.5,119.5,5067.0,19105.0,-629.5,-720.5,-590.5,-658.5
6582,-1213.5,-1011.5,-969.75,-492.0,-317.0,1571.5,1159.5,6257.0,2395.0,3820.0,257.5,-51.0,-1803.5,-2018.25,-1591.0,-1088.0,1040.5,118.5,5066.0,19104.0,-629.0,-721.0,-591.0,-659.0
6583,-1212.75,-1011.5,-970.25,-492.0,-317.5,1571.0,1159.0,6256.5,2394.5,3819.5,257.0,-51.5,-1803.0,-2019.25,-1591.5,-1089.0,1039.5,117.5,5065.0,19103.0,-629.5,-721.5,-589.5,-659.5
6584,-1213.25,-1012.0,-970.75,-492.0,-318.0,1570.5,1158.5,6256.0,2394.0,3819.0,256.5,-52.0,-1804.0,-2020.25,-1592.0,-1090.0,1038.5,116.5,5064.0,19102.0,-630.0,-721.0,-590.0,-660.0
6585,-1212.5,-1010.0,-970.0,-492.0,-318.5,1570.5,1159.5,6260.5,2406.0,3828.5,261.0,-50.0,-1802.5,-2017.5,-1592.5,-1091.0,1038.0,117.0,5068.0,19113.5,-630.5,-720.5,-590.5,-660.5
6586,-1213.0,-1010.5,-970.5,-492.5,-319.0,1570.0,1159.0,6260.0,2405.5,3828.0,260.5,-50.5,-1803.5,-2018.5,-1593.5,-1092.0,1037.0,116.0,5067.0,19112.5,-630.0,-721.0,-591.0,-661.0
6587,-1213.5,-1011.0,-971.0,-493.0,-319.5,1569.5,1158.5,6259.5,2405.0,3827.5,260.0,-51.0,-1804.5,-2019.5,-1594.5,-1093.0,1036.0,115.0,5066.0,19111.5,-629.5,-721.5,-591.5,-661.5
6588,-1214.0,-1011.5,-971.5,-493.5,-320.0,1569.0,1158.0,6259.0,2404.5,3827.0,259.5,-51.5,-1805.5,-2020.5,-1595.5,-1094.0,1035.0,114.0,5065.0,19110.5,-629.0,-722.0,-592.0,-662.0
6589,-1214.5,-1011.5,-970.75,-492.0,-310.5,1572.0,1167.5,6263.5,2406.5,3827.5,259.5,-52.0,-1805.0,-2017.75,-1586.5,-1055.0,1037.5,123.0,5069.0,19112.0,-629.5,-722.5,-590.5,-658.5
6590,-1215.0,-1012.0,-971.25,-492.5,-311.0,1571.5,1167.0,6263.0,2406.0,3827.0,259.0,-52.5,-1806.0,-2018.75,-1587.5,-1056.0,1036.5,122.0,5068.0,19111.0,-629.0,-723.0,-591.0,-659.0
6591,-1214.25,-1012.0,-970.5,-492.5,-311.5,1571.0,1166.5,6262.5,2405.5,3826.5,258.5,-53.0,-1805.5,-2016.0,-1588.0,-1057.0,1035.5,121.0,5067.0,19110.0,-628.5,-723.5,-591.5,-659.5
6592,-1214.75,-1012.5,-971.0,-493.0,-312.0,1570.5,1166.0,6262.0,2405.0,3826.0,258.0,-53.5,-1806.5,-2017.0,-1589.0,-1058.0,1034.5,120.0,5066.0,19109.0,-629.0,-723.0,-592.0,-660.0
6593,-1215.25,-1013.0,-971.5,-493.5,-312.5,1570.0,1165.5,6261.5,2404.5,3826.5,258.5,-52.0,-1807.5,-2018.0,-1590.0,-1059.0,1033.5,119.0,5065.0,19108.0,-629.5,-723.5,-590.5,-656.5
6594,-1215.75,-1013.5,-972.0,-494.0,-313.0,1569.5,1165.0,6261.0,2404.0,3826.0,258.0,-52.5,-1808.5,-2019.0,-1591.0,-1060.0,1032.5,118.0,5064.0,19107.0,-630.0,-723.0,-591.0,-657.0
6595,-1216.25,-1014.0,-972.5,-494.5,-313.5,1569.0,1164.5,6260.5,2403.5,3825.5,257.5,-53.0,-1809.5,-2020.0,-1592.0,-1061.0,1031.5,117.0,5063.0,19106.0,-629.5,-723.5,-591.5,-657.5
6596,-1216.75,-1014.5,-973.0,-494.5,-314.0,1568.5,1164.0,6260.0,2403.0,3825.0,257.0,-53.5,-1810.5,-2021.0,-1592.5,-1062.0,1030.5,116.0,5062.0,19105.0,-630.0,-724.0,-590.0,-658.0
6597,-1217.25,-1015.0,-973.5,-495.0,-314.5,1568.0,1163.5,6259.5,2402.5,3824.5,256.5,-54.0,-1811.5,-2022.0,-1593.5,-1063.0,1029.5,115.0,5061.0,19104.0,-630.5,-723.5,-590.5,-658.5
6598,-1216.5,-1013.0,-961.5,-493.5,-314.0,1568.0,1163.5,6259.0,2402.0,3824.0,256.0,-54.5,-1810.0,-2010.5,-1584.5,-1063.0,1029.0,114.5,5060.0,19103.0,-631.0,-723.0,-591.0,-659.0
6599,-1217.0,-1013.5,-962.0,-494.0,-314.5,1567.5,1163.5,6258.5,2401.5,3823.5,255.5,-55.0,-1811.0,-2011.5,-1585.5,-1064.0,1028.0,114.0,5059.0,19102.0,-631.5,-722.5,-591.5,-659.5
6600,-1217.5,-1014.0,-962.5,-494.5,-315.0,1567.0,1163.0,6258.0,2401.0,3823.0,255.0,-55.5,-1812.0,-2012.5,-1586.5,-1065.0,1027.0,113.0,5058.0,19101.0,-631.0,-723.0,-592.0,-660.0
6601,-1218.0,-1014.5,-963.0,-495.0,-315.5,1566.5,1162.5,6257.5,2400.5,3822.5,254.5,-56.0,-1813.0,-2013.5,-1587.5,-1066.0,1026.0,112.0,5057.0,19100.0,-630.5,-723.5,-592.5,-656.5
6602,-1218.5,-1015.0,-963.5,-495.5,-316.0,1566.0,1162.0,6257.0,2400.0,3822.0,254.0,-56.5,-1814.0,-2014.5,-1588.5,-1067.0,1025.0,111.0,5056.0,19099.0,-631.0,-723.0,-593.0,-657.0
6603,-1219.0,-1015.0,-962.75,-495.5,-315.5,1566.0,1162.0,6257.5,2400.0,3822.5,254.0,-57.0,-1813.5,-2011.75,-1589.0,-1067.0,1024.5,110.5,5056.0,19098.5,-631.5,-722.5,-593.5,-653.5
6604,-1218.25,-1015.0,-963.25,-496.0,-316.0,1565.5,1161.5,6257.0,2399.5,3822.0,253.5,-57.5,-1813.0,-2012.75,-1590.0,-1068.0,1023.5,109.5,5055.0,19097.5,-631.0,-723.0,-594.0,-654.0
6605,-1218.75,-1015.0,-962.5,-494.5,-315.5,1565.5,1161.5,6256.5,2399.0,3821.5,253.0,-58.0,-1812.5,-2010.0,-1581.0,-1068.0,1023.0,109.0,5054.0,19096.5,-631.5,-722.5,-594.5,-654.5
6606,-1219.25,-1015.0,-963.0,-495.0,-316.0,1565.0,1161.0,6256.0,2398.5,3821.0,252.5,-58.5,-1812.0,-2011.0,-1582.0,-1069.0,1022.0,108.0,5053.0,19095.5,-631.0,-723.0,-595.0,-655.0
6607,-1219.75,-1015.5,-963.5,-495.5,-316.5,1564.5,1160.5,6255.5,2398.0,3820.5,252.0,-59.0,-1813.0,-2012.0,-1583.0,-1070.0,1021.0,107.0,5052.0,19094.5,-631.5,-722.5,-595.5,-655.5
6608,-1220.25,-1016.0,-964.0,-495.5,-317.0,1564.5,1161.5,6256.0,2398.0,3821.0,252.0,-59.5,-1814.0,-2013.0,-1583.5,-1071.0,1020.5,107.5,5052.0,19094.0,-631.0,-723.0,-596.0,-656.0
6609,-1219.5,-1016.0,-964.5,-495.5,-317.5,1564.0,1161.0,6255.5,2397.5,3820.5,251.5,-60.0,-1813.5,-2014.0,-1584.0,-1072.0,1019.5,106.5,5051.0,19093.0,-630.5,-723.5,-596.5,-656.5
6610,-1218.75,-1014.0,-963.75,-495.5,-318.0,1563.5,1160.5,6255.0,2397.0,3820.0,251.0,-60.5,-1812.0,-2011.25,-1584.5,-1073.0,1018.5,105.5,5050.0,19092.0,-630.0,-724.0,-597.0,-653.0
6611,-1219.25,-1014.0,-964.25,-496.0,-318.5,1563.0,1160.0,6254.5,2396.5,3819.5,250.5,-61.0,-1811.5,-2012.25,-1585.5,-1074.0,1017.5,104.5,5049.0,19091.0,-630.5,-723.5,-597.5,-649.5
6612,-1219.75,-1014.0,-964.75,-496.5,-319.0,1562.5,1159.5,6254.0,2396.0,3819.0,250.0,-61.5,-1811.0,-2013.25,-1586.5,-1075.0,1016.5,103.5,5048.0,19090.0,-630.0,-724.0,-598.0,-650.0
6613,-1220.25,-1014.5,-965.25,-497.0,-319.5,1562.0,1159.0,6253.5,2395.5,3818.5,249.5,-62.0,-1812.0,-2014.25,-1587.5,-1076.0,1015.5,102.5,5047.0,19089.0,-629.5,-724.5,-598.5,-650.5
6614,-1219.5,-1014.5,-965.75,-497.0,-319.0,1562.0,1160.0,6254.0,2395.5,3819.0,249.5,-62.5,-1811.5,-2015.25,-1588.0,-1076.0,1015.0,103.0,5047.0,19088.5,-630.0,-724.0,-599.0,-651.0
6615,-1220.0,-1015.0,-966.25,-497.5,-319.5,1561.5,1159.5,6253.5,2395.0,3818.5,249.0,-63.0,-1812.5,-2016.25,-1589.0,-1077.0,1014.0,102.0,5046.0,19087.5,-630.5,-723.5,-599.5,-651.5
6616,-1220.5,-1015.5,-966.75,-498.0,-320.0,1561.0,1159.0,6253.0,2394.5,3818.0,249.0,-63.5,-1813.5,-2017.25,-1590.0,-1078.0,1013.0,101.0,5045.0,19086.5,-631.0,-723.0,-600.0,-652.0
6617,-1219.75,-1015.5,-966.0,-498.0,-320.5,1561.0,1159.0,6252.5,2394.5,3817.5,248.5,-64.0,-1813.0,-2014.5,-1590.5,-1079.0,1012.5,100.5,5044.0,19086.0,-631.5,-722.5,-600.5,-648.5
6618,-1220.25,-1016.0,-966.5,-498.5,-321.0,1560.5,1158.5,6252.0,2394.0,3817.0,248.0,-64.5,-1814.0,-2015.5,-1591.5,-1080.0,1011.5,99.5,5043.0,19085.0,-632.0,-722.0,-601.0,-649.0
6619,-1220.75,-1016.5,-967.0,-499.0,-321.5,1560.0,1158.0,6251.5,2393.5,3816.5,247.5,-65.0,-1815.0,-2016.5,-1592.5,-1081.0,1010.5,98.5,5042.0,19084.0,-632.5,-721.5,-601.5,-649.5
6620,-1221.25,-1017.0,-967.5,-499.5,-322.0,1559.5,1157.5,6251.0,2393.0,3816.0,247.0,-65.5,-1816.0,-2017.5,-1593.5,-1082.0,1009.5,97.5,5041.0,19083.0,-633.0,-721.0,-602.0,-650.0
6621,-1221.75,-1017.5,-968.0,-500.0,-322.5,1559.0,1157.0,6250.5,2392.5,3816.5,247.5,-64.0,-1817.0,-2018.5,-1594.5,-1083.0,1008.5,96.5,5040.0,19082.0,-632.5,-721.5,-602.5,-650.5
6622,-1222.25,-1018.0,-968.5,-500.5,-323.0,1558.5,1156.5,6250.0,2392.0,3816.0,247.0,-64.5,-1818.0,-2019.5,-1595.5,-1084.0,1007.5,95.5,5039.0,19081.0,-632.0,-722.0,-603.0,-651.0
6623,-1222.75,-1018.5,-969.0,-501.0,-323.5,1558.0,1156.0,6249.5,2391.5,3816.5,247.5,-63.0,-1819.0,-2020.5,-1596.5,-1085.0,1006.5,94.5,5038.0,19080.0,-631.5,-722.5,-603.5,-651.5
6624,-1223.25,-1019.0,-969.5,-501.5,-324.0,1557.5,1155.5,6249.0,2391.0,3816.0,247.0,-63.5,-1820.0,-2021.5,-1597.5,-1086.0,1005.5,93.5,5037.0,19079.0,-631.0,-723.0,-604.0,-652.0
6625,-1223.75,-1019.5,-970.0,-502.0,-324.5,1557.0,1155.0,6248.5,2390.5,3815.5,246.5,-64.0,-1821.0,-2022.5,-1598.5,-1087.0,1004.5,92.5,5036.0,19078.0,-631.5,-722.5,-604.5,-652.5
6626,-1223.0,-1019.5,-970.5,-502.5,-325.0,1556.5,1154.5,6248.0,2390.0,3815.0,246.0,-64.5,-1820.5,-2023.5,-1599.5,-1088.0,1003.5,91.5,5035.0,19077.0,-632.0,-723.0,-603.0,-653.0
6627,-1223.5,-1020.0,-971.0,-503.0,-325.5,1556.0,1154.0,6247.5,2389.5,3814.5,245.5,-65.0,-1821.5,-2024.5,-1600.5,-1089.0,1002.5,90.5,5034.0,19076.0,-632.5,-722.5,-603.5,-653.5
6628,-1224.0,-1020.5,-971.5,-503.5,-326.0,1555.5,1153.5,6247.0,2389.0,3815.0,245.0,-65.5,-1822.5,-2025.5,-1601.5,-1090.0,1001.5,89.5,5033.0,19075.0,-633.0,-722.0,-604.0,-654.0
6629,-1224.5,-1021.0,-972.0,-504.0,-326.5,1555.0,1153.0,6246.5,2388.5,3814.5,244.5,-66.0,-1823.5,-2026.5,-1602.5,-1091.0,1000.5,88.5,5032.0,19074.0,-633.5,-722.5,-602.5,-654.5
6630,-1225.0,-1021.5,-972.5,-504.5,-327.0,1554.5,1152.5,6246.0,2388.0,3814.0,244.0,-66.5,-1824.5,-2027.5,-1603.5,-1092.0,999.5,87.5,5031.0,19073.0,-633.0,-723.0,-603.0,-655.0
6631,-1225.5,-1021.5,-973.0,-504.5,-326.5,1554.5,1153.5,6246.5,2388.0,3814.5,248.5,-54.5,-1824.0,-2028.5,-1604.0,-1092.0,999.0,88.0,5031.0,19072.5,-633.5,-723.5,-601.5,-655.5
