draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12
4718,-870.25,-719.5,-726.5,-259.5,-409.0,469.0,-956.0,-767.0,832.0,-819.0,-143.0,-301.5
4719,-870.75,-720.0,-727.0,-260.0,-409.5,468.5,-956.5,-767.5,831.5,-819.5,-143.5,-302.0
4720,-871.25,-720.5,-727.5,-260.5,-410.0,468.0,-957.0,-768.0,831.0,-820.0,-144.0,-302.5
4721,-870.5,-718.5,-726.75,-260.5,-409.5,471.0,-947.5,-763.5,833.0,-819.5,-144.0,-303.0
4722,-871.0,-719.0,-727.25,-261.0,-410.0,470.5,-947.5,-764.0,832.5,-820.0,-144.5,-303.5
4723,-870.25,-719.0,-727.75,-261.5,-410.5,470.0,-948.0,-764.5,832.0,-820.5,-145.0,-304.0
4724,-870.75,-719.0,-728.25,-262.0,-411.0,469.5,-948.5,-765.0,831.5,-821.0,-145.5,-304.5
4725,-871.25,-719.5,-728.75,-262.5,-411.5,469.0,-949.0,-765.5,831.0,-820.5,-145.0,-303.0
4726,-871.75,-720.0,-729.25,-263.0,-412.0,468.5,-949.5,-766.0,831.0,-820.0,-145.0,-303.5
4727,-871.0,-720.0,-729.75,-263.5,-412.5,468.0,-950.0,-766.5,830.5,-820.5,-145.5,-304.0
4728,-871.5,-720.0,-730.25,-264.0,-413.0,467.5,-950.5,-767.0,830.0,-821.0,-146.0,-304.5
4729,-872.0,-720.0,-729.5,-264.0,-413.5,467.5,-950.5,-767.5,829.5,-821.5,-146.5,-305.0
4730,-872.5,-720.5,-730.0,-264.5,-414.0,467.0,-951.0,-768.0,829.0,-822.0,-147.0,-305.5
4731,-873.0,-721.0,-730.5,-265.0,-414.5,466.5,-951.5,-768.5,828.5,-822.5,-147.5,-306.0
4732,-873.5,-721.5,-731.0,-265.5,-415.0,466.0,-952.0,-769.0,828.0,-823.0,-148.0,-306.5
4733,-874.0,-722.0,-731.5,-266.0,-415.5,465.5,-952.5,-769.5,827.5,-823.5,-148.5,-307.0
4734,-874.5,-722.5,-732.0,-266.5,-416.0,465.0,-953.0,-770.0,827.0,-824.0,-149.0,-307.5
4735,-875.0,-723.0,-732.5,-266.5,-416.5,465.0,-952.0,-769.5,829.0,-823.5,-149.0,-308.0
4736,-875.5,-723.0,-731.75,-265.0,-416.0,465.0,-952.0,-769.0,829.0,-824.0,-149.5,-308.5
4737,-874.75,-721.0,-719.75,-215.5,-191.5,1264.5,-902.5,-744.5,841.0,-814.5,-125.0,-296.5
4738,-875.25,-721.5,-720.25,-216.0,-192.0,1264.0,-903.0,-745.0,840.5,-815.0,-125.5,-297.0
4739,-874.5,-721.5,-720.75,-216.5,-192.5,1263.5,-903.5,-745.5,840.0,-815.5,-125.5,-297.5
4740,-875.0,-721.5,-721.25,-217.0,-193.0,1263.0,-904.0,-746.0,839.5,-816.0,-126.0,-298.0
4741,-875.5,-722.0,-721.75,-217.5,-193.5,1262.5,-904.5,-746.5,839.0,-815.5,-125.5,-296.5
4742,-874.75,-720.0,-721.0,-217.5,-193.0,1262.5,-904.5,-747.0,838.5,-816.0,-126.0,-297.0
4743,-875.25,-720.5,-721.5,-218.0,-193.5,1262.0,-905.0,-747.5,838.0,-816.5,-126.5,-297.5
4744,-874.5,-720.5,-722.0,-218.5,-194.0,1261.5,-905.5,-748.0,837.5,-817.0,-127.0,-298.0
4745,-875.0,-721.0,-722.5,-219.0,-194.5,1261.0,-906.0,-748.5,837.0,-817.5,-127.5,-298.5
4746,-874.25,-719.0,-721.75,-219.0,-194.0,1261.0,-905.0,-748.0,837.0,-818.0,-128.0,-299.0
4747,-874.75,-719.0,-722.25,-219.5,-194.5,1260.5,-905.0,-748.5,836.5,-818.5,-128.5,-299.5
4748,-875.25,-719.5,-722.75,-220.0,-195.0,1260.0,-905.5,-749.0,836.0,-819.0,-129.0,-300.0
4749,-874.5,-719.5,-722.0,-220.0,-195.5,1260.0,-905.5,-749.5,835.5,-819.5,-129.5,-300.5
4750,-875.0,-720.0,-722.5,-220.5,-196.0,1259.5,-906.0,-750.0,835.0,-820.0,-130.0,-301.0
4751,-875.5,-720.0,-723.0,-221.0,-196.5,1259.0,-906.5,-750.5,834.5,-820.5,-130.5,-301.5
4752,-876.0,-720.0,-723.5,-221.5,-197.0,1258.5,-907.0,-751.0,834.0,-821.0,-131.0,-302.0
4753,-876.5,-720.0,-724.0,-222.0,-197.5,1258.0,-907.5,-751.5,833.5,-821.5,-131.5,-302.5
4754,-875.75,-718.0,-723.25,-222.0,-197.0,1258.0,-907.5,-752.0,833.5,-822.0,-132.0,-303.0
4755,-875.0,-718.0,-722.5,-222.0,-196.5,1258.0,-907.5,-752.5,833.0,-822.5,-132.5,-303.5
4756,-875.5,-718.5,-723.0,-222.5,-197.0,1257.5,-908.0,-753.0,832.5,-823.0,-133.0,-304.0
4757,-876.0,-719.0,-723.5,-223.0,-197.5,1257.0,-908.5,-753.5,832.0,-823.5,-133.5,-304.5
4758,-875.25,-719.0,-724.0,-223.5,-198.0,1256.5,-909.0,-754.0,831.5,-824.0,-134.0,-305.0
4759,-875.75,-719.5,-724.5,-224.0,-198.5,1256.0,-909.5,-754.5,831.0,-824.5,-134.5,-305.5
4760,-876.25,-720.0,-725.0,-224.5,-199.0,1255.5,-910.0,-755.0,830.5,-825.0,-135.0,-306.0
4761,-876.75,-720.5,-725.5,-225.0,-199.5,1255.0,-910.5,-755.5,830.0,-825.5,-135.5,-306.5
4762,-876.0,-720.5,-726.0,-225.5,-200.0,1254.5,-911.0,-756.0,829.5,-826.0,-136.0,-307.0
4763,-876.5,-721.0,-726.5,-226.0,-200.5,1254.0,-911.5,-756.5,829.0,-826.5,-136.5,-307.5
4764,-877.0,-721.5,-727.0,-226.5,-201.0,1253.5,-912.0,-757.0,828.5,-827.0,-137.0,-308.0
4765,-877.5,-721.5,-726.25,-226.5,-201.5,1253.0,-912.5,-757.5,828.0,-827.5,-137.5,-308.5
4766,-878.0,-722.0,-726.75,-227.0,-202.0,1252.5,-913.0,-758.0,827.5,-828.0,-138.0,-309.0
4767,-878.5,-722.0,-727.25,-227.5,-202.5,1252.0,-913.5,-758.5,827.0,-828.5,-138.5,-309.5
4768,-879.0,-722.5,-727.75,-228.0,-203.0,1251.5,-914.0,-759.0,826.5,-829.0,-139.0,-310.0
4769,-879.5,-723.0,-728.25,-228.5,-203.5,1251.0,-914.5,-759.5,826.0,-829.5,-139.5,-310.5
4770,-880.0,-723.5,-728.75,-229.0,-204.0,1250.5,-915.0,-760.0,825.5,-830.0,-140.0,-311.0
4771,-880.5,-724.0,-729.25,-229.5,-204.5,1250.0,-915.5,-760.5,825.0,-830.5,-140.5,-311.5
4772,-881.0,-724.0,-729.75,-230.0,-205.0,1249.5,-916.0,-761.0,824.5,-831.0,-141.0,-312.0
4773,-880.25,-724.0,-730.25,-230.5,-205.5,1249.0,-916.5,-761.5,824.0,-831.5,-141.5,-312.5
4774,-880.75,-724.5,-730.75,-231.0,-206.0,1248.5,-917.0,-762.0,823.5,-832.0,-142.0,-313.0
4775,-880.0,-722.5,-730.0,-231.0,-206.5,1248.5,-917.0,-762.5,823.0,-832.5,-142.5,-313.5
4776,-880.5,-723.0,-730.5,-231.5,-207.0,1248.0,-917.5,-763.0,822.5,-833.0,-143.0,-314.0
4777,-881.0,-723.5,-731.0,-232.0,-207.5,1247.5,-918.0,-763.5,822.0,-833.5,-143.5,-314.5
4778,-880.25,-723.5,-731.5,-232.0,-208.0,1247.0,-918.5,-764.0,821.5,-834.0,-144.0,-315.0
4779,-880.75,-724.0,-732.0,-232.5,-208.5,1246.5,-919.0,-764.5,821.5,-834.5,-144.5,-315.5
4780,-880.0,-724.0,-732.5,-233.0,-209.0,1246.0,-919.5,-765.0,821.0,-835.0,-145.0,-316.0
4781,-880.5,-724.5,-733.0,-233.5,-209.5,1245.5,-920.0,-765.5,820.5,-835.5,-145.5,-316.5
4782,-881.0,-725.0,-733.5,-234.0,-210.0,1245.0,-920.5,-766.0,820.0,-835.0,-145.0,-315.0
4783,-881.5,-725.5,-734.0,-234.5,-210.5,1244.5,-921.0,-766.5,819.5,-834.5,-144.5,-313.5
4784,-882.0,-726.0,-734.5,-235.0,-211.0,1244.0,-921.5,-767.0,819.0,-834.0,-144.0,-314.0
4785,-882.5,-726.5,-735.0,-235.5,-211.5,1243.5,-922.0,-767.5,818.5,-834.5,-144.5,-314.5
4786,-881.75,-726.5,-735.5,-236.0,-212.0,1243.0,-922.5,-768.0,818.0,-835.0,-145.0,-315.0
4787,-882.25,-727.0,-736.0,-236.5,-212.5,1242.5,-923.0,-768.5,817.5,-835.5,-145.5,-315.5
4788,-882.75,-727.0,-736.5,-237.0,-213.0,1242.0,-923.5,-769.0,817.0,-836.0,-146.0,-316.0
4789,-882.0,-727.0,-735.75,-235.5,-212.5,1242.0,-923.5,-768.5,817.0,-836.5,-146.0,-316.5
4790,-882.5,-727.5,-736.25,-236.0,-213.0,1241.5,-924.0,-769.0,816.5,-836.0,-145.5,-317.0
4791,-881.75,-727.5,-736.75,-236.5,-213.5,1241.0,-924.0,-768.5,816.5,-836.5,-145.5,-317.5
4792,-882.25,-727.5,-737.25,-236.5,-214.0,1241.0,-924.0,-769.0,816.0,-837.0,-146.0,-318.0
4793,-882.75,-728.0,-737.75,-237.0,-214.5,1240.5,-924.5,-769.5,815.5,-837.5,-146.5,-318.5
4794,-883.25,-728.5,-738.25,-237.5,-215.0,1240.0,-925.0,-770.0,815.0,-838.0,-147.0,-319.0
4795,-883.75,-729.0,-738.75,-238.0,-215.5,1239.5,-925.0,-770.5,814.5,-838.5,-147.0,-319.5
4796,-884.25,-729.5,-739.25,-238.5,-216.0,1239.0,-925.5,-771.0,814.0,-839.0,-147.5,-320.0
4797,-884.75,-730.0,-739.75,-239.0,-216.5,1238.5,-926.0,-771.5,813.5,-839.5,-148.0,-320.5
4798,-884.0,-730.0,-739.0,-239.0,-216.0,1238.5,-926.0,-772.0,813.0,-840.0,-148.5,-321.0
4799,-884.5,-730.5,-739.5,-239.5,-216.5,1238.0,-926.5,-772.5,812.5,-840.5,-149.0,-321.5
4800,-883.75,-728.5,-738.75,-239.5,-217.0,1237.5,-927.0,-773.0,812.0,-841.0,-149.5,-322.0
4801,-884.25,-729.0,-739.25,-240.0,-217.5,1237.0,-927.5,-773.5,811.5,-840.5,-149.0,-320.5
4802,-884.75,-729.0,-739.75,-240.5,-218.0,1236.5,-928.0,-774.0,811.0,-841.0,-149.5,-321.0
4803,-884.0,-729.0,-739.0,-240.5,-217.5,1239.5,-927.0,-773.5,813.0,-840.5,-149.5,-321.5
4804,-884.5,-729.5,-739.5,-240.5,-218.0,1239.0,-927.5,-774.0,812.5,-841.0,-150.0,-322.0
4805,-885.0,-730.0,-740.0,-241.0,-218.5,1238.5,-928.0,-774.5,812.0,-841.5,-150.5,-322.5
4806,-885.5,-730.0,-740.5,-241.5,-219.0,1238.0,-928.5,-775.0,811.5,-842.0,-151.0,-323.0
4807,-886.0,-730.5,-741.0,-242.0,-219.5,1237.5,-929.0,-775.5,811.0,-842.5,-151.5,-323.5
4808,-886.5,-730.5,-741.5,-242.5,-220.0,1237.0,-929.5,-776.0,810.5,-843.0,-152.0,-324.0
4809,-887.0,-731.0,-742.0,-243.0,-220.5,1236.5,-930.0,-776.5,810.0,-843.5,-152.5,-324.5
4810,-887.5,-731.5,-742.5,-243.5,-221.0,1236.0,-930.5,-777.0,809.5,-844.0,-153.0,-325.0
4811,-888.0,-732.0,-743.0,-244.0,-221.5,1235.5,-931.0,-777.5,809.0,-844.5,-153.5,-325.5
4812,-888.5,-732.0,-743.5,-244.5,-222.0,1235.0,-931.5,-778.0,808.5,-845.0,-154.0,-326.0
4813,-889.0,-732.0,-744.0,-244.5,-221.5,1235.0,-931.5,-778.5,808.0,-845.5,-154.5,-326.5
4814,-889.5,-732.5,-744.5,-245.0,-222.0,1234.5,-932.0,-779.0,807.5,-846.0,-155.0,-327.0
4815,-888.75,-732.5,-745.0,-245.0,-222.5,1234.5,-932.0,-779.5,807.0,-846.5,-155.5,-327.5
4816,-889.25,-733.0,-745.5,-245.5,-223.0,1234.0,-932.5,-780.0,806.5,-847.0,-156.0,-328.0
4817,-888.5,-733.0,-746.0,-246.0,-223.5,1233.5,-933.0,-780.5,806.0,-847.5,-156.5,-328.5
4818,-889.0,-733.5,-746.5,-246.5,-224.0,1233.0,-933.5,-781.0,805.5,-848.0,-157.0,-329.0
4819,-889.5,-734.0,-747.0,-247.0,-224.5,1232.5,-934.0,-781.5,805.0,-848.5,-157.5,-329.5
4820,-888.75,-734.0,-747.5,-247.0,-225.0,1232.0,-934.5,-782.0,804.5,-849.0,-158.0,-330.0
4821,-889.25,-734.0,-746.75,-247.0,-225.5,1232.0,-934.5,-782.5,804.0,-849.5,-158.5,-330.5
4822,-889.75,-734.5,-747.25,-247.5,-226.0,1231.5,-935.0,-783.0,803.5,-850.0,-159.0,-331.0
4823,-889.0,-734.5,-747.75,-247.5,-226.5,1231.0,-935.5,-783.5,803.0,-850.5,-159.5,-331.5
4824,-889.5,-735.0,-748.25,-248.0,-227.0,1230.5,-936.0,-784.0,802.5,-851.0,-160.0,-332.0
4825,-888.75,-735.0,-747.5,-248.0,-227.5,1230.0,-936.5,-784.5,802.0,-851.5,-160.5,-332.5
4826,-889.25,-735.0,-746.75,-248.0,-227.0,1233.0,-935.5,-784.0,802.0,-852.0,-161.0,-333.0
4827,-889.75,-735.5,-747.25,-248.5,-227.5,1232.5,-936.0,-784.5,801.5,-852.5,-161.5,-333.5
4828,-890.25,-736.0,-747.75,-249.0,-228.0,1232.0,-936.5,-785.0,801.0,-853.0,-162.0,-334.0
4829,-890.75,-736.5,-748.25,-249.5,-228.5,1231.5,-937.0,-785.5,800.5,-853.5,-162.5,-334.5
4830,-891.25,-737.0,-748.75,-250.0,-229.0,1231.0,-937.5,-786.0,800.0,-854.0,-163.0,-335.0
4831,-891.75,-737.0,-749.25,-250.5,-229.5,1230.5,-938.0,-786.5,799.5,-854.5,-163.5,-335.5
4832,-892.25,-737.5,-749.75,-251.0,-230.0,1230.0,-938.5,-787.0,799.0,-855.0,-164.0,-336.0
4833,-892.75,-738.0,-750.25,-251.5,-230.5,1229.5,-939.0,-787.5,798.5,-855.5,-164.5,-336.5
4834,-893.25,-738.5,-750.75,-252.0,-231.0,1229.5,-939.0,-788.0,798.0,-856.0,-165.0,-337.0
4835,-892.5,-738.5,-751.25,-252.0,-231.5,1229.5,-939.0,-788.5,797.5,-856.5,-165.5,-337.5
4836,-893.0,-739.0,-751.75,-252.5,-232.0,1229.0,-939.5,-789.0,797.0,-857.0,-166.0,-338.0
4837,-893.5,-739.5,-752.25,-253.0,-232.5,1228.5,-940.0,-789.5,796.5,-857.5,-166.5,-338.5
4838,-892.75,-737.5,-751.5,-253.0,-233.0,1228.0,-940.0,-790.0,796.0,-858.0,-167.0,-339.0
4839,-893.25,-738.0,-752.0,-253.5,-233.5,1227.5,-940.5,-790.5,795.5,-858.5,-167.5,-339.5
4840,-892.5,-736.0,-751.25,-253.5,-234.0,1227.5,-940.5,-791.0,795.0,-859.0,-168.0,-340.0
4841,-893.0,-736.0,-751.75,-254.0,-234.5,1227.0,-941.0,-791.5,794.5,-859.5,-168.5,-340.5
4842,-893.5,-736.5,-752.25,-254.5,-235.0,1226.5,-941.5,-792.0,794.0,-860.0,-169.0,-341.0
4843,-894.0,-737.0,-752.75,-255.0,-235.5,1226.0,-942.0,-792.5,793.5,-860.5,-169.5,-341.5
4844,-894.5,-737.5,-753.25,-255.5,-236.0,1225.5,-942.5,-793.0,793.0,-860.0,-169.0,-340.0
4845,-895.0,-737.5,-753.75,-256.0,-236.5,1225.0,-943.0,-793.5,792.5,-860.5,-169.5,-340.5
4846,-895.5,-738.0,-754.25,-256.5,-237.0,1225.0,-943.0,-794.0,792.0,-861.0,-170.0,-341.0
4847,-896.0,-738.5,-754.75,-257.0,-237.5,1224.5,-943.5,-794.5,791.5,-861.5,-170.5,-341.5
4848,-896.5,-738.5,-755.25,-257.5,-238.0,1224.0,-944.0,-795.0,791.0,-862.0,-171.0,-342.0
4849,-895.75,-738.5,-755.75,-257.5,-238.5,1223.5,-944.0,-794.5,793.0,-852.5,-146.5,-267.5
4850,-896.25,-739.0,-756.25,-258.0,-239.0,1223.0,-944.5,-795.0,792.5,-853.0,-147.0,-268.0
4851,-895.5,-739.0,-755.5,-258.0,-239.5,1222.5,-944.5,-795.5,792.0,-853.5,-147.5,-268.5
4852,-896.0,-739.0,-756.0,-258.5,-240.0,1222.0,-945.0,-796.0,791.5,-854.0,-147.5,-269.0
4853,-896.5,-739.5,-756.5,-259.0,-240.5,1221.5,-945.5,-796.5,791.0,-854.5,-148.0,-269.5
4854,-895.75,-739.5,-757.0,-259.5,-241.0,1221.0,-946.0,-797.0,790.5,-855.0,-148.5,-270.0
4855,-896.25,-740.0,-757.5,-260.0,-241.5,1220.5,-946.5,-797.5,790.0,-855.5,-149.0,-270.5
4856,-896.75,-740.5,-758.0,-260.5,-242.0,1220.0,-947.0,-798.0,789.5,-856.0,-149.5,-271.0
4857,-897.25,-740.5,-758.5,-261.0,-242.5,1219.5,-947.5,-798.5,789.0,-856.5,-150.0,-271.5
4858,-897.75,-741.0,-759.0,-261.5,-243.0,1219.0,-948.0,-799.0,788.5,-857.0,-150.5,-272.0
4859,-898.25,-741.5,-759.5,-262.0,-243.5,1218.5,-948.5,-799.5,788.0,-857.5,-151.0,-272.5
4860,-897.5,-741.5,-760.0,-262.5,-244.0,1218.0,-949.0,-800.0,787.5,-858.0,-151.5,-273.0
4861,-896.75,-741.5,-759.25,-262.5,-244.5,1217.5,-949.5,-800.5,787.0,-858.5,-152.0,-273.5
4862,-896.0,-741.5,-759.75,-263.0,-245.0,1217.0,-950.0,-801.0,786.5,-859.0,-152.5,-274.0
4863,-896.5,-742.0,-760.25,-263.5,-245.5,1216.5,-950.5,-801.5,786.0,-859.5,-153.0,-274.5
4864,-897.0,-742.5,-760.75,-264.0,-246.0,1216.0,-951.0,-802.0,785.5,-860.0,-153.5,-275.0
4865,-897.5,-743.0,-761.25,-264.5,-246.5,1215.5,-951.5,-802.5,785.0,-860.5,-154.0,-275.5
4866,-898.0,-743.5,-761.75,-265.0,-247.0,1215.0,-952.0,-803.0,784.5,-861.0,-154.5,-276.0
4867,-897.25,-743.5,-762.25,-265.5,-247.5,1214.5,-952.5,-803.5,784.0,-861.5,-155.0,-276.5
4868,-897.75,-744.0,-762.75,-266.0,-248.0,1214.0,-953.0,-804.0,784.0,-862.0,-155.5,-277.0
4869,-897.0,-742.0,-762.0,-264.5,-247.5,1214.0,-953.0,-804.5,783.5,-862.5,-156.0,-277.5
4870,-897.5,-742.5,-762.5,-265.0,-248.0,1213.5,-953.5,-805.0,783.0,-863.0,-156.5,-278.0
4871,-898.0,-743.0,-763.0,-265.5,-248.5,1213.0,-953.5,-805.5,782.5,-863.5,-157.0,-278.5
4872,-898.5,-743.5,-763.5,-266.0,-249.0,1212.5,-954.0,-806.0,782.0,-864.0,-157.5,-279.0
4873,-899.0,-743.5,-764.0,-266.5,-249.5,1212.0,-954.5,-806.5,781.5,-864.5,-158.0,-279.5
4874,-899.5,-744.0,-764.5,-267.0,-250.0,1211.5,-955.0,-807.0,781.0,-865.0,-158.5,-280.0
4875,-900.0,-744.5,-765.0,-267.5,-250.5,1211.0,-955.5,-807.5,780.5,-865.5,-159.0,-280.5
4876,-899.25,-742.5,-753.0,-218.0,-26.0,2010.5,1544.0,6692.0,2780.0,4134.0,590.5,219.0
4877,-898.5,-742.5,-753.5,-218.5,-26.5,2010.0,1543.5,6691.5,2779.5,4133.5,590.0,218.5
4878,-897.75,-742.5,-752.75,-218.5,-27.0,2009.5,1543.5,6691.0,2779.0,4133.0,589.5,218.0
4879,-897.0,-740.5,-752.0,-218.5,-27.5,2009.0,1543.0,6690.5,2778.5,4132.5,589.0,217.5
4880,-896.25,-740.5,-751.25,-218.5,-28.0,2008.5,1543.0,6690.0,2778.0,4132.0,588.5,217.0
4881,-896.75,-741.0,-751.75,-219.0,-28.5,2008.0,1542.5,6689.5,2777.5,4131.5,588.0,216.5
4882,-896.0,-741.0,-752.25,-219.5,-29.0,2007.5,1542.0,6689.0,2777.0,4131.0,587.5,216.0
4883,-896.5,-741.5,-752.75,-220.0,-29.5,2007.0,1541.5,6688.5,2776.5,4130.5,587.0,215.5
4884,-897.0,-741.5,-753.25,-220.0,-30.0,2006.5,1541.0,6688.0,2776.0,4130.0,586.5,215.0
4885,-897.5,-742.0,-753.75,-220.5,-30.5,2006.0,1540.5,6687.5,2775.5,4130.5,587.0,216.5
4886,-896.75,-742.0,-754.25,-221.0,-31.0,2006.0,1541.5,6688.0,2775.5,4130.0,586.5,216.0
4887,-896.0,-742.0,-754.75,-221.0,-31.5,2005.5,1541.0,6687.5,2775.0,4129.5,586.0,215.5
4888,-896.5,-742.5,-755.25,-221.0,-32.0,2005.0,1540.5,6687.0,2774.5,4129.0,585.5,215.0
4889,-895.75,-742.5,-755.75,-221.5,-32.5,2004.5,1540.0,6686.5,2774.0,4128.5,585.0,214.5
4890,-895.0,-740.5,-743.75,-220.0,-32.0,2004.5,1540.0,6687.0,2776.0,4129.0,585.0,214.0
4891,-895.5,-741.0,-744.25,-220.5,-32.5,2004.0,1539.5,6686.5,2775.5,4128.5,584.5,213.5
4892,-896.0,-741.5,-744.75,-221.0,-33.0,2003.5,1539.0,6686.0,2775.0,4128.0,584.0,213.0
4893,-895.25,-741.5,-745.25,-221.0,-33.5,2003.0,1538.5,6685.5,2774.5,4127.5,583.5,212.5
4894,-895.75,-742.0,-745.75,-221.5,-34.0,2002.5,1538.0,6685.0,2774.0,4127.0,583.0,212.0
4895,-896.25,-742.5,-746.25,-222.0,-34.5,2002.0,1537.5,6684.5,2773.5,4126.5,582.5,211.5
4896,-895.5,-742.5,-746.75,-222.5,-35.0,2001.5,1537.0,6684.0,2773.0,4126.0,582.0,211.0
4897,-896.0,-743.0,-747.25,-223.0,-35.5,2001.0,1536.5,6683.5,2772.5,4126.5,581.5,210.5
4898,-896.5,-743.0,-747.75,-223.5,-36.0,2000.5,1536.5,6683.0,2772.0,4126.0,581.0,210.0
4899,-897.0,-743.5,-748.25,-224.0,-36.5,2000.0,1536.0,6682.5,2771.5,4125.5,580.5,209.5
4900,-897.5,-744.0,-748.75,-224.5,-37.0,1999.5,1535.5,6682.0,2771.0,4125.0,580.0,209.0
4901,-898.0,-744.5,-749.25,-225.0,-37.5,1999.0,1535.0,6681.5,2770.5,4124.5,580.0,208.5
4902,-898.5,-745.0,-749.75,-225.5,-38.0,1998.5,1534.5,6681.0,2770.0,4124.0,579.5,208.0
4903,-899.0,-745.0,-750.25,-226.0,-38.5,1998.0,1534.0,6680.5,2769.5,4123.5,579.0,207.5
4904,-899.5,-745.0,-750.75,-226.5,-39.0,1997.5,1534.0,6680.0,2769.0,4123.0,579.0,207.0
4905,-900.0,-745.5,-751.25,-227.0,-39.5,1997.0,1533.5,6679.5,2768.5,4122.5,578.5,206.5
4906,-900.5,-745.5,-751.75,-227.5,-40.0,1996.5,1533.0,6679.0,2768.0,4122.0,578.0,206.0
4907,-899.75,-745.5,-752.25,-228.0,-40.5,1996.5,1533.0,6678.5,2767.5,4121.5,577.5,205.5
4908,-899.0,-745.5,-751.5,-228.0,-41.0,1996.0,1532.5,6678.0,2767.0,4121.0,577.0,205.0
4909,-899.5,-746.0,-752.0,-228.5,-41.5,1995.5,1532.0,6677.5,2766.5,4120.5,576.5,204.5
4910,-900.0,-746.5,-752.5,-229.0,-42.0,1995.0,1531.5,6677.0,2766.0,4120.0,576.0,204.0
4911,-900.5,-747.0,-753.0,-229.5,-42.5,1994.5,1531.0,6676.5,2765.5,4119.5,575.5,203.5
4912,-901.0,-747.5,-753.5,-230.0,-43.0,1994.0,1530.5,6676.0,2765.0,4119.0,575.0,203.0
4913,-901.5,-748.0,-754.0,-230.5,-43.5,1993.5,1530.0,6675.5,2764.5,4118.5,574.5,202.5
4914,-902.0,-748.5,-754.5,-231.0,-44.0,1993.0,1529.5,6675.0,2764.0,4118.0,574.0,202.0
4915,-901.25,-748.5,-753.75,-231.0,-44.5,1992.5,1529.5,6674.5,2763.5,4117.5,574.0,201.5
4916,-901.75,-748.5,-754.25,-231.5,-45.0,1992.0,1529.0,6674.0,2763.0,4117.0,573.5,201.0
4917,-902.25,-748.5,-753.5,-231.5,-44.5,1995.0,1530.0,6674.5,2763.0,4116.5,573.0,200.5
4918,-902.75,-748.5,-754.0,-231.5,-45.0,1994.5,1529.5,6674.0,2762.5,4116.0,572.5,200.0
4919,-902.0,-748.5,-754.5,-232.0,-45.5,1994.0,1529.0,6673.5,2762.0,4115.5,572.0,199.5
4920,-902.5,-749.0,-755.0,-232.5,-46.0,1993.5,1528.5,6673.0,2761.5,4115.0,571.5,199.0
4921,-903.0,-749.5,-755.5,-233.0,-46.5,1993.0,1528.0,6672.5,2761.0,4114.5,571.0,198.5
4922,-903.5,-750.0,-756.0,-233.5,-47.0,1992.5,1527.5,6672.0,2760.5,4114.0,570.5,198.0
4923,-904.0,-750.5,-756.5,-234.0,-47.5,1992.0,1527.0,6671.5,2760.0,4113.5,570.0,197.5
4924,-904.5,-750.5,-757.0,-234.5,-48.0,1991.5,1526.5,6671.0,2759.5,4113.0,569.5,197.0
4925,-905.0,-751.0,-757.5,-235.0,-48.5,1991.0,1526.0,6670.5,2759.0,4112.5,569.0,196.5
4926,-905.5,-751.5,-758.0,-235.5,-49.0,1990.5,1525.5,6670.0,2758.5,4112.0,568.5,196.0
4927,-906.0,-752.0,-758.5,-236.0,-49.5,1990.0,1525.5,6669.5,2758.0,4111.5,568.0,195.5
4928,-906.5,-752.5,-759.0,-236.5,-50.0,1989.5,1525.0,6669.0,2757.5,4111.0,567.5,195.0
4929,-907.0,-753.0,-759.5,-237.0,-50.5,1989.5,1526.0,6669.5,2757.5,4110.5,567.0,194.5
4930,-907.5,-753.0,-758.75,-237.0,-51.0,1989.0,1526.0,6670.0,2757.5,4111.0,567.0,194.0
4931,-908.0,-753.5,-759.25,-237.5,-51.5,1988.5,1525.5,6669.5,2757.0,4110.5,566.5,193.5
4932,-908.5,-754.0,-759.75,-238.0,-52.0,1988.0,1525.0,6669.0,2756.5,4110.0,566.0,193.0
4933,-907.75,-754.0,-760.25,-238.0,-52.5,1987.5,1525.0,6668.5,2756.5,4109.5,565.5,192.5
4934,-908.25,-754.5,-760.75,-238.5,-53.0,1987.0,1524.5,6668.0,2756.0,4109.0,565.0,192.0
4935,-907.5,-754.5,-761.25,-238.5,-52.5,1987.0,1524.5,6667.5,2756.0,4108.5,564.5,191.5
4936,-906.75,-754.5,-761.75,-238.5,-53.0,1986.5,1524.0,6667.0,2755.5,4108.0,564.0,191.0
4937,-907.25,-755.0,-762.25,-239.0,-53.5,1986.0,1523.5,6666.5,2755.0,4107.5,563.5,190.5
4938,-907.75,-755.0,-762.75,-239.5,-54.0,1985.5,1523.0,6666.0,2754.5,4107.0,563.0,190.0
4939,-907.0,-753.0,-750.75,-238.0,-53.5,1985.5,1523.0,6665.5,2754.5,4106.5,562.5,189.5
4940,-907.5,-753.5,-751.25,-238.5,-54.0,1985.0,1522.5,6665.0,2754.0,4106.0,562.0,189.0
4941,-906.75,-751.5,-750.5,-238.5,-54.5,1985.0,1522.5,6664.5,2753.5,4105.5,561.5,188.5
4942,-907.25,-752.0,-751.0,-239.0,-55.0,1984.5,1522.0,6664.0,2753.0,4105.0,561.0,188.0
